Country_Name,Year,Exports,GDP,GNI,Imports,Labor_Force,Population
Costa Rica,2015,16930125461.6434,56441920821.0806,54062017353.0752,17360351863.9063,2380187,4895242
Costa Rica,2016,18395634999.15,58847019609.6549,56395469028.9531,18194546245.8196,2296246,4945205
Costa Rica,2017,19826679964.3335,60516044657.2254,57355101832.4529,19552292622.8891,2335223,4993842
Costa Rica,2018,21059634091.6428,62420164991.5374,59076173146.5951,20727758848.5972,2459739,5040734
Costa Rica,2019,22111572547.1446,64417670521.1842,60587969644.6245,20249829012.5591,2573190,5084532
Costa Rica,2020,19908254085.2159,62395610760.3912,58761251717.2675,17616395250.4395,2456537,5123105
Costa Rica,2021,23500424068.9107,64960725734.1965,60709803920.4315,22479844457.5118,2529009,5153957
Costa Rica,2022,28089753620.468,69243626028.5936,64108881252.6523,27069161692.7314,2542517,5180829
Costa Rica,2023,32254099920.078,86497941439.0174,79835038284.7354,28542548254.9077,2407610,5212173
Cote d'Ivoire,2009,12000249512.7388,33886813250.2036,23436744023.9537,10593072868.4675,7478860,20677762
Cote d'Ivoire,2010,11703514551.0641,34936307980.063,23995591357.5247,11869039598.9273,7674193,21120042
Cote d'Ivoire,2011,12946046205.3421,36693710801.3976,24425274888.759,10800620106.4234,7842038,21562914
Cote d'Ivoire,2012,12699449618.4278,36302302877.2977,25926659727.4129,12821464752.2405,7988446,22010712
Cote d'Ivoire,2013,12469056844.6353,42760235484.6093,29861782820.4704,12482686215.408,8151021,22469268
Cote d'Ivoire,2014,13752704950.0207,48843005613.7091,47933652024.9735,12466424412.7778,8360975,22995555
Cote d'Ivoire,2015,12531890057.4258,45815005169.2651,44807751702.5044,11618511648.5973,8617882,23596741
Cote d'Ivoire,2016,12073797174.534,48407761036.8238,47331529982.55,10951634334.4131,8883562,24213622
Cote d'Ivoire,2017,13390010535.4842,52512343996.69,50973205770.8793,12163812786.1254,9157647,24848016
Cote d'Ivoire,2018,13281208105.2104,58522477786.6889,56893409586.3836,13661082703.3125,9441715,25493988
Cote d'Ivoire,2019,13683059068.9034,60382894697.3557,58700458323.6943,13284189624.8842,9735200,26147551
Cote d'Ivoire,2020,13231732415.0367,63027852805.4204,61181445318.3239,13203807830.5952,9943686,26811790
Cote d'Ivoire,2021,16230487159.2541,72794636653.7793,70557249154.8822,16610109080.0793,10263449,27478249
Cote d'Ivoire,2022,17211115086.1283,70173140101.4315,67874161725.9432,20283249155.7514,10609451,28160542
Cote d'Ivoire,2023,18015656996.4315,78788828906.8634,75606107317.348,20967072100.3175,10954094,28873034
Croatia,2009,20004059284.5516,62093280554.1259,59752073996.8952,23431161212.3038,1934048,4305181
Croatia,2010,20938195562.0839,58836405998.5311,56798521445.8624,21905347346.8749,1912849,4295427
Croatia,2011,23930419506.9259,62772620898.6471,60732030050.4878,24987136531.4989,1883510,4280622
Croatia,2012,22273310969.2406,57411354937.6808,55493211885.4318,23194045078.5077,1865281,4267558
Croatia,2013,23620939498.3764,59589170667.5698,58464927784.529,24805948031.4229,1844972,4255689
Croatia,2014,25283592501.4182,59489433514.5849,58628924353.9175,25511424828.8561,1896011,4238389
Croatia,2015,23169362936.2692,51011170111.8487,51286961046.569,23062230960.1501,1896675,4203604
Croatia,2016,24545876244.1556,52740059263.4245,51818349523.5902,23965457747.4143,1835203,4174349
Croatia,2017,27482525805.1652,56322449844.1579,56139192332.5023,27142436604.0775,1824724,4124531
Croatia,2018,30284731912.9839,61861145806.2687,61511331813.7799,30808538984.8123,1794304,4087843
Croatia,2019,31034512054.7749,61867157679.3215,61696451857.0264,31282560318.6544,1781597,4065253
Croatia,2020,23925558907.2796,58221300897.8838,59376599623.3023,27971048985.5546,1772376,4047680
Croatia,2021,34351382871.903,69602166351.4771,69616034572.6846,36248393716.0787,1724579,3878981
Croatia,2022,42361031644.7432,71997070660.4835,72178234709.3932,46789525918.5315,1732504,3855641
Croatia,2023,44673146138.7329,82688842717.3926,82762141319.3802,46219747559.7769,1744221,3853200
Cuba,2009,10036111111.1111,57481481481.4815,55960185185.1852,8883333333.33333,5148033,11283185
Cuba,2010,13443518518.5185,59562962962.963,58237037037.037,10555555555.5556,5108192,11290417
Cuba,2011,17319000000.0,68990000000.0,67926000000.0,15079000000.0,5177768,11298710
Cuba,2012,18659000000.0,73141000000.0,72146000000.0,14888000000.0,5206440,11309290
Cuba,2013,18593000000.0,77148000000.0,76226000000.0,15602000000.0,5235766,11321579
Cuba,2014,17812000000.0,80656100000.0,79602100000.0,13865000000.0,5258253,11332026
Cuba,2015,14941000000.0,87132800000.0,86014000000.0,12605000000.0,5292666,11339894
Cuba,2016,13690000000.0,91370407863.7,90086000000.0,11226000000.0,5308720,11342012
Cuba,2017,14093000000.0,96850649691.7406,95497000000.0,11304000000.0,5326759,11336405
Cuba,2018,14530000000.0,100050036096.123,98575000000.0,12567000000.0,5342937,11328244
Cuba,2019,12632000000.0,103427600000.0,101873800000.0,10971000000.0,5345176,11316697
Cuba,2020,8769000000.0,107351800000.0,0.0,8067000000.0,5016414,11300698
Cuba,2021,0.0,0.0,0.0,0.0,5106046,11256372
Cuba,2022,0.0,0.0,0.0,0.0,5286176,11212191
Cuba,2023,0.0,0.0,0.0,0.0,5317246,11194449
Curacao,2009,0.0,0.0,0.0,0.0,0,146833
Curacao,2010,0.0,0.0,0.0,0.0,0,148703
Curacao,2011,2138547486.03352,2930092234.63687,2894784972.06704,2928268156.42458,0,150831
Curacao,2012,2434245810.05587,3012836256.98324,2951663072.6257,3086368715.0838,0,152088
Curacao,2013,2253910614.52514,3033568603.35196,2951110502.7933,2794134078.21229,0,153822
Curacao,2014,2323072625.69832,3059406983.24022,2993652793.29609,2705363128.49162,0,155909
Curacao,2015,2095083798.88268,3058779217.87709,3014589273.74302,2441508379.88827,0,157980
Curacao,2016,1905418994.41341,3024690167.59777,2967651061.45251,2300502793.29609,0,159664
Curacao,2017,1808826815.64246,3033433240.22346,2998237709.49721,2432290502.7933,0,160175
Curacao,2018,1926703910.61453,3046364804.46927,3028320111.73184,2803351955.30726,0,159336
Curacao,2019,0.0,3026124134.07821,3038652569.8324,0.0,0,157441
Curacao,2020,0.0,2534327597.76536,2551929888.26816,0.0,0,154947
Curacao,2021,0.0,2739608133.18436,2771395858.65922,0.0,0,152369
Curacao,2022,0.0,3073840325.43285,3067935215.53575,0.0,0,149996
Curacao,2023,0.0,0.0,0.0,0.0,0,147862
Cyprus,2009,12691264735.1684,26048249356.8358,25975737408.2858,14083954983.442,585771,1110974
Cyprus,2010,12986277677.403,25799940416.2212,25431297057.0016,15110295846.3865,603570,1129686
Cyprus,2011,14775539586.8707,27641551807.2994,28366743790.5597,15800753605.3255,609156,1145086
Cyprus,2012,13845815484.9999,25047433100.1301,24872760941.0302,14293541210.9619,615106,1156556
Cyprus,2013,14686484667.4967,23959708956.3563,23645295604.2237,14287081057.6804,620095,1166968
Cyprus,2014,15317885057.9604,23225912184.5047,22592065861.2703,15071910480.7325,630237,1176995
Cyprus,2015,13939933271.4583,19909269064.1204,19774892629.4031,13390800947.0084,621262,1187280
Cyprus,2016,14834392301.8777,21046452116.3809,20211946790.6188,14424827081.1149,616189,1197881
Cyprus,2017,16942950376.3516,22946583374.7569,22248603081.8116,17021058792.2524,625955,1208523
Cyprus,2018,19189606173.3427,25597301190.9231,24660896379.0914,18829485905.1196,639464,1218831
Cyprus,2019,19846291512.9461,25947020102.4332,24543810300.2727,19578776286.7206,650331,1228836
Cyprus,2020,20353922097.0421,25227189744.9083,23469178603.8429,20698582057.3051,652883,1237537
Cyprus,2021,26360403904.1553,29482912835.3642,26896035056.595,25193301786.4708,667244,1244188
Cyprus,2022,27799036103.5548,29250532020.0746,27052119235.0478,27706029794.7905,684941,1251488
Cyprus,2023,28798130178.5979,32229622669.1951,28974245050.0943,29094019338.4905,692875,1260138
Czechia,2009,121028432041.127,207434296805.33,193114095367.99,112951738970.781,5255696,10443936
Czechia,2010,137030722710.196,209069940963.177,193418140405.535,130639247051.431,5239650,10474410
Czechia,2011,162580614171.819,229562733398.948,211036199499.884,153901041200.653,5222763,10496088
Czechia,2012,157992900012.77,208857719320.649,195428016856.085,148043927978.547,5254149,10510785
Czechia,2013,161004654093.942,211685616592.931,198239568740.499,148950542267.945,5302824,10514272
Czechia,2014,171578513790.196,209358834156.329,194987353968.445,158318631819.824,5300088,10525347
Czechia,2015,151477127902.841,188033050459.881,175136907363.179,140304405711.672,5309480,10546059
Czechia,2016,155265095693.861,196272068576.338,183030984148.2,140293686216.879,5354440,10566332
Czechia,2017,172776198149.125,218628940951.675,206250524034.28,156331745782.772,5386053,10594438
Czechia,2018,191589920194.509,249000540729.179,235330815043.776,176802702878.903,5425122,10629928
Czechia,2019,186582040576.045,252548179964.897,237284304854.517,171458099401.498,5421467,10671870
Czechia,2020,172056182074.73,245974558654.043,233709848019.733,155454809836.172,5375292,10697858
Czechia,2021,204941777056.793,281791218507.1,270290707240.003,196596652545.956,5279722,10505772
Czechia,2022,222144196600.591,290565654835.809,277349488376.076,219292032367.17,5372821,10672118
Czechia,2023,238253407764.184,330858339871.686,315841987407.77,221388348093.116,5502169,10873689
Denmark,2009,151388412766.513,321241303699.006,324446827957.992,136941845585.629,2909160,5523095
Denmark,2010,162681442014.909,321995279401.502,327262172001.618,140316041482.377,2888564,5547683
Denmark,2011,185143000979.612,344003137611.271,351257091701.648,163145712202.19,2887130,5570572
Denmark,2012,178723084177.093,327148943812.137,334536414976.473,159028659872.573,2871734,5591572
Denmark,2013,188383264163.235,343584391647.927,354463589494.156,165680936172.103,2850392,5614932
Denmark,2014,192780904236.996,352993631617.708,365833620392.697,168204207894.33,2865028,5643475
Denmark,2015,167735890269.837,302673070846.857,311964189253.733,147190077810.456,2895364,5683483
Denmark,2016,167285255408.274,313115929314.339,320812594566.814,146359303724.487,2939677,5728010
Denmark,2017,182923569688.047,332121063806.391,339391058127.817,159092675577.844,2966464,5764980
Denmark,2018,201828694345.104,356841216410.068,366754681199.451,179902184182.313,2990219,5793636
Denmark,2019,203211746226.714,346498737961.635,356539625739.249,178715893807.331,3032098,5814422
Denmark,2020,195544523281.686,354762748338.661,366486581965.025,172542692797.803,3028252,5831404
Denmark,2021,238150799317.995,405687998852.691,421707382261.006,210995343903.137,3070703,5856733
Denmark,2022,280166616336.522,400167196948.707,413401953044.927,235767606238.256,3141486,5903037
Denmark,2023,278933520142.3,404198757537.974,418427495495.054,240265724590.749,3179505,5946952
Djibouti,2009,0.0,1049110684.72493,1070790733.7906,0.0,191254,901103
Djibouti,2010,0.0,1128611700.3618,1145970369.28669,0.0,194539,919199
Djibouti,2011,0.0,1239144501.77525,1247888544.40387,0.0,198551,936811
Djibouti,2012,0.0,1353632941.5207,1417840322.75308,0.0,202701,954297
Djibouti,2013,3197791277.3392,2042817162.85639,2051480179.60736,3911141258.48943,207030,971753
Djibouti,2014,3507482741.48806,2214679081.25658,2263292357.12156,3122554694.71813,211481,989087
Djibouti,2015,3525582232.82561,2424391785.43897,2500358047.16381,2980599355.73174,215965,1006259
Djibouti,2016,2703006397.66826,2604955228.70117,2640882327.91848,2847423770.96685,220911,1023261
Djibouti,2017,4146589316.96311,2762581334.22612,2753515438.80577,4306024611.61033,225672,1040233
Djibouti,2018,4563067954.82807,2913466732.12507,2892833391.10178,4188947845.21807,230329,1057198
Djibouti,2019,5149667174.954,3088853638.56832,2994853638.56832,4763668896.7539,234947,1073994
Djibouti,2020,3682879344.59068,3185150981.03207,3086150981.03207,3414846866.71806,235554,1090156
Djibouti,2021,4842477816.3526,3385825228.86997,3326825228.86997,4096786536.2,240479,1105557
Djibouti,2022,6209581201.99639,3674298479.07676,3742298479.07676,6290162303.83579,249967,1120849
Djibouti,2023,6930852349.46911,4098530513.55777,4006530513.55777,7114908351.29219,255564,1136455
Dominica,2009,147951851.851852,489074074.074074,475418518.518519,264466666.666667,0,68787
Dominica,2010,175644444.444444,493825925.925926,484385185.185185,264518518.518519,0,68755
Dominica,2011,188274074.074074,501025925.925926,490477777.777778,264807407.407407,0,68742
Dominica,2012,158362962.962963,485996296.296296,476466666.666667,249877777.777778,0,68888
Dominica,2013,193466666.666667,498296296.296296,478788888.888889,243662962.962963,0,68819
Dominica,2014,272781481.481481,520429629.62963,504200000.0,338666666.666667,0,69371
Dominica,2015,255900000.0,540737037.037037,518644444.444444,326948148.148148,0,70007
Dominica,2016,257177777.777778,576229629.62963,555762962.962963,329322222.222222,0,70075
Dominica,2017,213188888.888889,521551851.851852,524748148.148148,322070370.37037,0,70403
Dominica,2018,161955555.555556,554770370.37037,556177777.777778,431429629.62963,0,70823
Dominica,2019,0.0,611537037.037037,602040740.740741,0.0,0,71428
Dominica,2020,0.0,504214814.814815,512888888.888889,0.0,0,71995
Dominica,2021,0.0,555266666.666667,555770370.37037,0.0,0,72412
Dominica,2022,0.0,607159259.259259,609107407.407407,0.0,0,72737
Dominica,2023,0.0,653992592.592593,655788888.888889,0.0,0,73040
Dominican Republic,2009,10149752806.8185,48261078913.7266,46539860373.1038,14276280841.2552,3690074,9648061
Dominican Republic,2010,12213202600.2781,53860187257.9593,51932987259.1108,17948467832.1445,3844470,9775755
Dominican Republic,2011,14035647012.0119,58029773599.455,55775273598.9956,20195922555.867,4015614,9903737
Dominican Republic,2012,14917449840.9867,60681535652.5373,58281935652.0185,20513694119.483,4176432,10030882
Dominican Republic,2013,15775318534.1144,62682159338.0354,59709859337.2435,19754030150.8072,4236156,10157051
Dominican Republic,2014,16896693029.1302,67179955677.2791,63932555677.2837,20385779512.0528,4325193,10282115
Dominican Republic,2015,16909888897.0017,71164826836.5281,68228426835.72,20217568219.191,4579344,10405832
Dominican Republic,2016,18100511576.7814,75704647877.6559,72451547877.1436,20952466316.5369,4685793,10527592
Dominican Republic,2017,18945253597.4084,79998046305.79,76204246305.3777,21233833497.867,4752184,10647244
Dominican Republic,2018,20149518936.5105,85555390139.118,81863690138.2717,24387166196.9332,4931651,10765531
Dominican Republic,2019,20518136086.8569,88941372558.2397,84872472558.5555,24851876363.5139,5091385,10881882
Dominican Republic,2020,14425179542.8367,78844656298.1776,75019656298.6199,20498001727.8515,4805372,10999664
Dominican Republic,2021,20500491675.1276,94243425938.3647,89532925938.8627,29198653713.8029,5101650,11117873
Dominican Republic,2022,25049444739.8488,113537368176.13,109226368176.13,36523602101.8843,5174651,11228821
Dominican Republic,2023,25671810041.7397,121444279313.931,116006679313.854,34583172567.916,5301571,11332972
Ecuador,2009,17613615000.0,60094978000.0,58838676000.0,16849260000.0,6457726,14742766
Ecuador,2010,22139433000.0,68151329000.0,67123852000.0,22688729000.0,6467670,14989585
Ecuador,2011,28524740000.0,78986648000.0,77743317000.0,26794099000.0,6517322,15237728
Ecuador,2012,30559355000.0,87735048000.0,86468104000.0,28225697000.0,6732540,15483883
Ecuador,2013,31264903000.0,96570334000.0,95224218000.0,29992847000.0,6857058,15722989
Ecuador,2014,32207202000.0,102717794000.0,101189491000.0,30888617000.0,7045425,15957994
Ecuador,2015,22119535000.0,97209558000.0,95498179000.0,24373891000.0,7548658,16195902
Ecuador,2016,20061020000.0,97671433000.0,95856552000.0,19529599000.0,7951902,16439585
Ecuador,2017,22445453000.0,104467486000.0,102147882000.0,23120886000.0,8190955,16696944
Ecuador,2018,25304708000.0,107478962000.0,104647800000.0,26295241000.0,8227052,17015672
Ecuador,2019,25875328000.0,107595829000.0,104564905000.0,25859813000.0,8387366,17343740
Ecuador,2020,22320897000.0,95865472000.0,92581204000.0,19849665000.0,7769265,17588595
Ecuador,2021,29012537000.0,107435101000.0,105765821000.0,28090507000.0,8652009,17797737
Ecuador,2022,35892886000.0,116586079000.0,114717832000.0,35949394000.0,8813437,18001000
Ecuador,2023,34542687000.0,118844826000.0,116176116000.0,34206376000.0,8893065,18190484
"Egypt, Arab Rep.",2009,47205081669.6915,189147005444.646,189300605444.646,59764065335.7532,27281764,85501064
"Egypt, Arab Rep.",2010,46751361161.5245,218983666061.706,214618966061.706,58221415607.9855,28739910,87252413
"Egypt, Arab Rep.",2011,48537005163.5112,235989672977.625,229940172977.625,58261617900.1721,29061496,89200054
"Egypt, Arab Rep.",2012,45766666666.6667,279116666666.667,272637266666.667,67866666666.6667,29544119,91240376
"Egypt, Arab Rep.",2013,49085271317.8295,288434108527.132,281027708527.132,67364341085.2713,30181706,93377890
"Egypt, Arab Rep.",2014,43529411764.7059,305595408895.265,298332708895.265,69296987087.5179,30655760,95592324
"Egypt, Arab Rep.",2015,43423180592.9919,329366576819.407,323665676819.407,71347708894.8787,30540697,97723799
"Egypt, Arab Rep.",2016,34392638036.8098,332441717791.411,327970017791.411,66159509202.454,30927659,99784030
"Egypt, Arab Rep.",2017,37289402173.913,248362771739.13,243794271739.13,69089673913.0435,30428646,101789386
"Egypt, Arab Rep.",2018,47225661226.7867,262588632526.73,256309032526.73,73331457512.6618,29899860,103740765
"Egypt, Arab Rep.",2019,53041002277.9043,318678815489.749,307669215489.749,78012528473.8041,29708924,105618671
"Egypt, Arab Rep.",2020,47872738615.0967,383817841547.099,372463841547.099,75433562071.1167,29873073,107465134
"Egypt, Arab Rep.",2021,44850223072.0204,424671765455.704,412272565455.704,81943913320.5864,31447172,109262178
"Egypt, Arab Rep.",2022,71927051671.7325,476747720364.742,460984520364.742,104389057750.76,32614163,110990103
"Egypt, Arab Rep.",2023,75645997561.7681,395926075163.006,378607675162.981,84507686602.5298,33430910,112716598
El Salvador,2009,4215800000.0,17601620000.0,17045650000.0,7413800000.0,2481794,6091188
El Salvador,2010,4971100000.0,18447920000.0,17909710000.0,8595000000.0,2494725,6114034
El Salvador,2011,5878600000.0,20283780000.0,19665540000.0,10201700000.0,2517133,6137349
El Salvador,2012,6110250000.0,21386150000.0,20515590000.0,10495790000.0,2579866,6161289
El Salvador,2013,6536790000.0,21990960000.0,21000760000.0,11155200000.0,2630753,6185642
El Salvador,2014,6677020000.0,22593470000.0,21558030000.0,10969480000.0,2617260,6209526
El Salvador,2015,6911040000.0,23438240000.0,22346390000.0,11033340000.0,2618193,6231066
El Salvador,2016,6884540000.0,24191430000.0,22945050000.0,10731440000.0,2673318,6250510
El Salvador,2017,7251400000.0,24979190000.0,23591570000.0,11309300000.0,2687119,6266654
El Salvador,2018,7528970000.0,26020850000.0,24550760000.0,12151540000.0,2694155,6276342
El Salvador,2019,8052490000.0,26881140000.0,25540040000.0,12388470000.0,2762085,6280217
El Salvador,2020,6112370000.0,24921190000.0,23543800000.0,10450130000.0,2632889,6292731
El Salvador,2021,8359050000.0,29043140000.0,27355140000.0,15411330000.0,2768977,6314167
El Salvador,2022,10129310000.0,31988920000.0,30006450000.0,18070440000.0,2835063,6336392
El Salvador,2023,10587770000.0,34015620000.0,31873990000.0,16938650000.0,2870401,6364943
Equatorial Guinea,2009,11171995036.7048,15027795173.2187,9938850407.13803,7193785588.44253,358332,1043686
Equatorial Guinea,2010,13991011076.0339,16314443436.2903,9578455863.33821,9610804662.07993,375633,1094524
Equatorial Guinea,2011,16038364003.6332,21357343668.9447,13819219548.0269,8389598996.94222,392909,1144588
Equatorial Guinea,2012,16098337026.2265,22388344143.9131,14844232072.191,10023358088.2508,409858,1193636
Equatorial Guinea,2013,14849114361.7473,21948834283.7856,15003861970.1399,8612715607.16961,426879,1243941
Equatorial Guinea,2014,14357208631.2116,21765453081.9826,14796386735.7675,8361396882.95868,443914,1295183
Equatorial Guinea,2015,7470701298.60658,13185496881.0174,9945017697.70462,5566862109.01057,460736,1346973
Equatorial Guinea,2016,5779217937.37982,11240808847.8878,8709938327.70214,4629853195.02921,477565,1398927
Equatorial Guinea,2017,7181836773.61884,12200913878.9827,8983531110.24715,5315346803.4256,493923,1450694
Equatorial Guinea,2018,7807722846.25857,13097012133.6159,10026980386.2895,5766764651.86857,510441,1502091
Equatorial Guinea,2019,5810566663.64454,11364133549.7478,8329916826.1239,4971586017.96072,527542,1553031
Equatorial Guinea,2020,4041173655.70763,9893816007.7398,7454529303.0535,3668867869.71132,516539,1596049
Equatorial Guinea,2021,5512726595.33217,12215878032.7166,9147762583.37738,3889425323.4954,535701,1634466
Equatorial Guinea,2022,7719516874.01492,13486788878.9757,8729336872.63006,4660860577.14075,571718,1674908
Equatorial Guinea,2023,5792863805.68764,12116922539.4112,8681962205.68152,4764454541.29554,592618,1714671
Eritrea,2009,84082757.7235772,1856695551.21951,1840533600.0,435274751.219512,1367558,3083888
Eritrea,2010,101385281.300813,1589515447.15447,1569887473.17073,494229450.406504,1401601,3147727
Eritrea,2011,374897684.552846,2065001626.01626,2041455160.97561,603784852.03252,1438963,3207570
Eritrea,2012,0.0,0.0,0.0,0.0,1467999,3252596
Eritrea,2013,0.0,0.0,0.0,0.0,1496111,3296367
Eritrea,2014,0.0,0.0,0.0,0.0,1508859,3323425
Eritrea,2015,0.0,0.0,0.0,0.0,1517960,3340006
Eritrea,2016,0.0,0.0,0.0,0.0,1526925,3365287
Eritrea,2017,0.0,0.0,0.0,0.0,1544776,3396933
Eritrea,2018,0.0,0.0,0.0,0.0,1575236,3445374
Eritrea,2019,0.0,0.0,0.0,0.0,1610509,3498818
Eritrea,2020,0.0,0.0,0.0,0.0,1633675,3555868
Eritrea,2021,0.0,0.0,0.0,0.0,1684158,3620312
Eritrea,2022,0.0,0.0,0.0,0.0,1749410,3684032
Eritrea,2023,0.0,0.0,0.0,0.0,1800336,3748901
Estonia,2009,11949522089.4693,19633031397.6104,19034731869.9639,10974937482.6341,687516,1334515
Estonia,2010,14652236228.9086,19523477325.6235,18473734528.309,13398749270.939,681606,1331475
Estonia,2011,20104199023.8133,23213994093.4631,22028387855.0584,18754165287.2471,687098,1327439
Estonia,2012,19844301075.3844,23019150071.1867,22063932819.8438,19463182648.548,683224,1322696
Estonia,2013,21239933054.6291,25115753366.1114,24507230930.4314,20565950337.0322,679674,1317997
Estonia,2014,21804108132.1015,26634083965.0987,25876006876.5489,20874740794.9262,674311,1314545
Estonia,2015,17725575721.5992,22890762090.1508,22387751107.0312,16825097278.5937,684580,1315407
Estonia,2016,18537893089.3891,24072829276.7744,23537298481.751,17669735695.151,691052,1315790
Estonia,2017,20411337063.7789,26924385103.0659,26262150181.8824,19319287826.6589,700098,1317384
Estonia,2018,22761485754.8768,30624720196.229,29976050226.9019,21926196630.0925,703757,1321977
Estonia,2019,22954537118.5804,31290453293.545,30681549837.647,21683068196.1568,703307,1326898
Estonia,2020,21684106552.8623,31330419851.1487,30896975845.1363,21857504486.358,703979,1329522
Estonia,2021,29591035406.6236,36864792511.6351,36275709776.356,29960816799.0887,702984,1330932
Estonia,2022,32529707578.718,37921480881.5429,36987912194.9418,32730560810.7122,734484,1348840
Estonia,2023,31935540310.1908,40744848827.9537,39377296254.0337,31690235059.2182,752419,1366188
Eswatini,2009,1775453056.13598,3580428052.81393,3504876408.98151,2068288666.75777,344805,1094886
Eswatini,2010,2062825085.75754,4438765085.93784,4212614314.93267,2671892151.33758,348073,1099920
Eswatini,2011,1678863998.06532,4820478680.18375,4528146052.15826,2214217232.24423,350879,1105371
Eswatini,2012,1793023335.41089,4886551483.93374,4571223253.09633,2099939171.5121,353558,1111444
Eswatini,2013,1863616565.2483,4597552981.56738,4400179046.08736,2127119003.76342,356398,1118319
Eswatini,2014,1939674951.45889,4422986271.74767,4235855029.40478,1967636318.70392,359803,1125865
Eswatini,2015,1751537858.04508,4063245671.29285,3903725441.89294,1665233707.03655,363885,1133936
Eswatini,2016,1681301232.23517,3816019193.16561,3610865372.30658,1625341859.82213,367503,1142524
Eswatini,2017,1915868748.78089,4402969225.92165,4107866513.12137,1949866370.57932,371733,1151390
Eswatini,2018,1886791240.24743,4666598024.18411,4346320987.00161,2068033383.43366,376388,1160428
Eswatini,2019,2051994946.78479,4495267265.76464,4013374461.80539,1931360283.49155,381189,1169613
Eswatini,2020,1788682373.85017,3982236693.8316,3595523943.28297,1671264271.78788,383785,1180655
Eswatini,2021,2137033463.46773,4850842540.99267,4488321922.47607,2177890794.66308,391180,1192271
Eswatini,2022,2099916839.23325,4790922788.70864,5167691727.37081,2280087057.53347,399122,1201670
Eswatini,2023,0.0,4597855845.04276,4289384743.68077,0.0,405086,1210822
Ethiopia,2009,0.0,32437389116.038,32395738209.0412,0.0,38592273,86755585
Ethiopia,2010,0.0,29933790334.3418,29825574928.2445,0.0,39960419,89237791
Ethiopia,2011,5331910669.97519,31952763089.33,31883271774.1935,10079844913.1514,41421329,91817929
Ethiopia,2012,5962716169.22631,43310721414.0829,43214529006.0852,13699443639.5248,42951638,94451280
Ethiopia,2013,5948445900.95456,47648276605.0123,47541495176.3408,13812145920.3289,44510242,97084366
Ethiopia,2014,6474164234.1889,55612228233.5179,55459432981.0435,16182860468.0423,46082642,99746766
Ethiopia,2015,6047701382.62093,64589328550.5953,64326828327.9098,19565922931.7937,47688580,102471895
Ethiopia,2016,5804121546.5048,74296745207.8721,74054063837.4245,20124738792.9724,49358568,105293228
Ethiopia,2017,6238602381.7425,81770886825.6048,81285285937.504,19195112769.1069,51076894,108197950
Ethiopia,2018,7055586688.75777,84269196625.8784,83891882898.1509,19235875928.3992,52785396,111129438
Ethiopia,2019,7615438618.00348,95912607722.3032,95323016753.8224,20022068000.8819,54494384,114120594
Ethiopia,2020,7672983060.57996,107657734392.446,107045139885.794,18171455003.6686,55776848,117190911
Ethiopia,2021,8491174951.53881,111261882958.426,110688250515.368,18595574210.7915,57984973,120283026
Ethiopia,2022,10451093940.5472,126772703047.701,126199025534.765,23264741856.6496,59751802,123379924
Ethiopia,2023,10792608749.6624,163697927593.982,163284493254.474,22905283373.3089,61664369,126527060
Faroe Islands,2009,1002431136.60533,2296065170.05552,2244189232.82372,1221556140.07958,0,48429
Faroe Islands,2010,1089476936.20729,2331796784.36009,2362041757.97798,1176620155.31443,0,48410
Faroe Islands,2011,1313871930.54871,2505740669.27039,2640968634.56263,1338365701.12161,0,48386
Faroe Islands,2012,1275706623.55787,2427200388.91831,2553433108.74313,1567947799.87004,0,48392
Faroe Islands,2013,1491476969.22821,2690110520.92548,2836986264.29586,1576924501.34537,0,48418
Faroe Islands,2014,1556499129.52718,2914012679.27277,3018921982.08025,1536507920.67018,0,48465
Faroe Islands,2015,1369742477.11807,2573905971.05459,2643571024.39139,1348576905.12072,0,48816
Faroe Islands,2016,1534259159.40032,2813278868.78208,2915942111.65708,1407099940.90662,0,49500
Faroe Islands,2017,1679718268.94666,2980057377.87967,3080225592.02459,1516062731.89646,0,50230
Faroe Islands,2018,1684155449.442,3188600927.46688,3279611960.75329,1723651102.3072,0,50955
Faroe Islands,2019,1821680268.24413,3266432734.22819,3360023702.11503,1726424994.45606,0,51681
Faroe Islands,2020,1551767675.22369,3262045883.37293,3355654225.09291,1596508304.91251,0,52415
Faroe Islands,2021,1923044806.09781,3655063937.93145,3746775348.24012,1905548699.37919,0,52889
Faroe Islands,2022,2218833060.68044,3555929833.05051,3656817999.38724,2222973729.22458,0,53090
Faroe Islands,2023,0.0,0.0,0.0,0.0,0,53270
Fiji,2009,1419133813.97965,2870624635.68032,2859170936.23766,1706089891.08759,377788,901383
Fiji,2010,1803535975.07231,3140166712.79624,3042538815.29876,2003222293.97934,387052,905169
Fiji,2011,2240457785.09384,3779411899.37483,3663305384.38,2464007719.09292,396150,908355
Fiji,2012,2427351802.59379,3972028104.47328,3825371293.14434,2549035054.05072,389837,911059
Fiji,2013,2382978446.10603,4189967998.51424,4108022907.69855,2910978524.30413,382931,913453
Fiji,2014,2541930595.62507,4857104768.86844,4631708776.08492,2840339206.66333,375549,915560
Fiji,2015,2286771260.89921,4682479893.97558,4398111344.70808,2451385611.38046,372681,917200
Fiji,2016,2299808659.58593,4930213644.36653,4658241004.89999,2491101334.03606,369664,918371
