Country,Year,Gross_National_Income,Industry_growth_rate,Inflation_rate,Labor_force,Population,GDP_Per_Capita,Trade_Rate,Trade_Ratio
Cyprus,2022,27052119235.0,-1.0,8.0,684941.0,1251488.0,23373.0,1.0,1.0
Cyprus,2023,28974245050.0,3.0,4.0,692875.0,1260138.0,25576.0,1.0,1.0
Czechia,2009,193114095368.0,-10.0,1.0,5255696.0,10443936.0,19862.0,1.0,1.0
Czechia,2010,193418140406.0,7.0,1.0,5239650.0,10474410.0,19960.0,1.0,1.0
Czechia,2011,211036199500.0,5.0,2.0,5222763.0,10496088.0,21871.0,1.0,1.0
Czechia,2012,195428016856.0,-4.0,3.0,5254149.0,10510785.0,19871.0,1.0,1.0
Czechia,2013,198239568740.0,-2.0,1.0,5302824.0,10514272.0,20133.0,1.0,1.0
Czechia,2014,194987353968.0,3.0,0.0,5300088.0,10525347.0,19891.0,1.0,1.0
Czechia,2015,175136907363.0,5.0,0.0,5309480.0,10546059.0,17830.0,1.0,1.0
Czechia,2016,183030984148.0,2.0,1.0,5354440.0,10566332.0,18575.0,1.0,1.0
Czechia,2017,206250524034.0,7.0,2.0,5386053.0,10594438.0,20636.0,1.0,1.0
Czechia,2018,235330815044.0,1.0,2.0,5425122.0,10629928.0,23424.0,1.0,1.0
Czechia,2019,237284304855.0,2.0,3.0,5421467.0,10671870.0,23665.0,1.0,1.0
Czechia,2020,233709848020.0,-10.0,3.0,5375292.0,10697858.0,22993.0,1.0,1.0
Czechia,2021,270290707240.0,3.0,4.0,5279722.0,10505772.0,26823.0,1.0,1.0
Czechia,2022,277349488376.0,1.0,15.0,5372821.0,10672118.0,27227.0,1.0,1.0
Czechia,2023,315841987408.0,-0.0,11.0,5502169.0,10873689.0,30427.0,1.0,1.0
Denmark,2009,324446827958.0,-11.0,1.0,2909160.0,5523095.0,58163.0,1.0,1.0
Denmark,2010,327262172002.0,0.0,2.0,2888564.0,5547683.0,58041.0,1.0,1.0
Denmark,2011,351257091702.0,3.0,3.0,2887130.0,5570572.0,61754.0,1.0,1.0
Denmark,2012,334536414976.0,2.0,2.0,2871734.0,5591572.0,58508.0,1.0,1.0
Denmark,2013,354463589494.0,-1.0,1.0,2850392.0,5614932.0,61191.0,1.0,1.0
Denmark,2014,365833620393.0,0.0,1.0,2865028.0,5643475.0,62549.0,1.0,1.0
Denmark,2015,311964189254.0,1.0,0.0,2895364.0,5683483.0,53255.0,1.0,1.0
Denmark,2016,320812594567.0,6.0,0.0,2939677.0,5728010.0,54664.0,1.0,1.0
Denmark,2017,339391058128.0,6.0,1.0,2966464.0,5764980.0,57610.0,1.0,1.0
Denmark,2018,366754681199.0,1.0,1.0,2990219.0,5793636.0,61592.0,1.0,1.0
Denmark,2019,356539625739.0,2.0,1.0,3032098.0,5814422.0,59593.0,1.0,1.0
Denmark,2020,366486581965.0,-5.0,0.0,3028252.0,5831404.0,60837.0,1.0,1.0
Denmark,2021,421707382261.0,11.0,2.0,3070703.0,5856733.0,69269.0,1.0,1.0
Denmark,2022,413401953045.0,7.0,8.0,3141486.0,5903037.0,67790.0,1.0,1.0
Denmark,2023,418427495495.0,8.0,3.0,3179505.0,5946952.0,67967.0,1.0,1.0
Djibouti,2009,1070790734.0,8.0,2.0,191254.0,901103.0,1164.0,1.0,1.0
Djibouti,2010,1145970369.0,8.0,4.0,194539.0,919199.0,1228.0,1.0,1.0
Djibouti,2011,1247888544.0,8.0,5.0,198551.0,936811.0,1323.0,1.0,1.0
Djibouti,2012,1417840323.0,8.0,4.0,202701.0,954297.0,1418.0,1.0,1.0
Djibouti,2013,2051480180.0,8.0,3.0,207030.0,971753.0,2102.0,1.0,1.0
Djibouti,2014,2263292357.0,7.0,1.0,211481.0,989087.0,2239.0,1.0,1.0
Djibouti,2015,2500358047.0,9.0,-1.0,215965.0,1006259.0,2409.0,1.0,1.0
Djibouti,2016,2640882328.0,6.0,3.0,220911.0,1023261.0,2546.0,1.0,1.0
Djibouti,2017,2753515439.0,14.0,1.0,225672.0,1040233.0,2656.0,1.0,1.0
Djibouti,2018,2892833391.0,19.0,0.0,230329.0,1057198.0,2756.0,1.0,1.0
Djibouti,2019,2994853639.0,13.0,3.0,234947.0,1073994.0,2876.0,1.0,1.0
Djibouti,2020,3086150981.0,-4.0,2.0,235554.0,1090156.0,2922.0,1.0,1.0
Djibouti,2021,3326825229.0,11.0,1.0,240479.0,1105557.0,3063.0,1.0,1.0
Djibouti,2022,3742298479.0,7.0,5.0,249967.0,1120849.0,3278.0,1.0,1.0
Djibouti,2023,4006530514.0,10.0,1.0,255564.0,1136455.0,3606.0,1.0,1.0
Dominica,2009,475418519.0,-8.0,0.0,470221.0,68787.0,7110.0,1.0,1.0
Dominica,2010,484385185.0,3.0,3.0,684878.0,68755.0,7182.0,1.0,1.0
Dominica,2011,490477778.0,-0.0,1.0,899535.0,68742.0,7288.0,1.0,1.0
Dominica,2012,476466667.0,-3.0,1.0,1114192.0,68888.0,7055.0,1.0,1.0
Dominica,2013,478788889.0,-2.0,-0.0,1328848.0,68819.0,7241.0,1.0,1.0
Dominica,2014,504200000.0,4.0,1.0,1543505.0,69371.0,7502.0,1.0,1.0
Dominica,2015,518644444.0,-7.0,-1.0,1758162.0,70007.0,7724.0,1.0,1.0
Dominica,2016,555762963.0,10.0,0.0,1972819.0,70075.0,8223.0,1.0,1.0
Dominica,2017,524748148.0,-12.0,0.0,2187476.0,70403.0,7408.0,1.0,1.0
Dominica,2018,556177778.0,39.0,1.0,2402133.0,70823.0,7833.0,0.0,0.0
Dominica,2019,602040741.0,1.0,2.0,2616790.0,71428.0,8562.0,0.0,0.0
Dominica,2020,512888889.0,-32.0,-1.0,2831446.0,71995.0,7003.0,0.0,0.0
Dominica,2021,555770370.0,5.0,1.0,3046103.0,72412.0,7668.0,1.0,1.0
Dominica,2022,609107407.0,1.0,8.0,3260760.0,72737.0,8347.0,1.0,1.0
Dominica,2023,655788889.0,5.0,3.0,3475417.0,73040.0,8954.0,1.0,1.0
Dominican Republic,2009,46539860373.0,-5.0,1.0,3690074.0,9648061.0,5002.0,1.0,1.0
Dominican Republic,2010,51932987259.0,10.0,6.0,3844470.0,9775755.0,5510.0,1.0,1.0
Dominican Republic,2011,55775273599.0,2.0,6.0,4015614.0,9903737.0,5859.0,1.0,1.0
Dominican Republic,2012,58281935652.0,-1.0,4.0,4176432.0,10030882.0,6049.0,1.0,1.0
Dominican Republic,2013,59709859337.0,9.0,5.0,4236156.0,10157051.0,6171.0,1.0,1.0
Dominican Republic,2014,63932555677.0,9.0,3.0,4325193.0,10282115.0,6534.0,1.0,1.0
Dominican Republic,2015,68228426836.0,8.0,1.0,4579344.0,10405832.0,6839.0,1.0,1.0
Dominican Republic,2016,72451547877.0,7.0,2.0,4685793.0,10527592.0,7191.0,1.0,1.0
Dominican Republic,2017,76204246305.0,3.0,3.0,4752184.0,10647244.0,7514.0,1.0,1.0
Dominican Republic,2018,81863690138.0,8.0,4.0,4931651.0,10765531.0,7947.0,1.0,1.0
Dominican Republic,2019,84872472559.0,6.0,2.0,5091385.0,10881882.0,8173.0,1.0,1.0
Dominican Republic,2020,75019656299.0,-6.0,4.0,4805372.0,10999664.0,7168.0,1.0,1.0
Dominican Republic,2021,89532925939.0,16.0,8.0,5101650.0,11117873.0,8477.0,1.0,1.0
Dominican Republic,2022,109226368176.0,1.0,9.0,5174651.0,11228821.0,10111.0,1.0,1.0
Dominican Republic,2023,116006679314.0,-0.0,5.0,5301571.0,11332972.0,10716.0,1.0,1.0
Ecuador,2009,58838676000.0,-0.0,5.0,6457726.0,14742766.0,4076.0,1.0,1.0
Ecuador,2010,67123852000.0,2.0,4.0,6467670.0,14989585.0,4547.0,1.0,1.0
Ecuador,2011,77743317000.0,10.0,4.0,6517322.0,15237728.0,5184.0,1.0,1.0
Ecuador,2012,86468104000.0,6.0,5.0,6732540.0,15483883.0,5666.0,1.0,1.0
Ecuador,2013,95224218000.0,9.0,3.0,6857058.0,15722989.0,6142.0,1.0,1.0
Ecuador,2014,101189491000.0,1.0,4.0,7045425.0,15957994.0,6437.0,1.0,1.0
Ecuador,2015,95498179000.0,-3.0,4.0,7548658.0,16195902.0,6002.0,1.0,1.0
Ecuador,2016,95856552000.0,-1.0,2.0,7951902.0,16439585.0,5941.0,1.0,1.0
Ecuador,2017,102147882000.0,3.0,0.0,8190955.0,16696944.0,6257.0,1.0,1.0
Ecuador,2018,104647800000.0,-4.0,-0.0,8227052.0,17015672.0,6316.0,1.0,1.0
Ecuador,2019,104564905000.0,-1.0,0.0,8387366.0,17343740.0,6204.0,1.0,1.0
Ecuador,2020,92581204000.0,-11.0,-0.0,7769265.0,17588595.0,5450.0,1.0,1.0
Ecuador,2021,105765821000.0,12.0,0.0,8652009.0,17797737.0,6036.0,1.0,1.0
Ecuador,2022,114717832000.0,5.0,3.0,8813437.0,18001000.0,6477.0,1.0,1.0
Ecuador,2023,116176116000.0,-1.0,2.0,8893065.0,18190484.0,6533.0,1.0,1.0
"Egypt, Arab Rep.",2009,189300605445.0,5.0,12.0,27281764.0,85501064.0,2212.0,1.0,1.0
"Egypt, Arab Rep.",2010,214618966062.0,5.0,11.0,28739910.0,87252413.0,2510.0,1.0,1.0
"Egypt, Arab Rep.",2011,229940172978.0,0.0,10.0,29061496.0,89200054.0,2646.0,1.0,1.0
"Egypt, Arab Rep.",2012,272637266667.0,1.0,7.0,29544119.0,91240376.0,3059.0,1.0,1.0
"Egypt, Arab Rep.",2013,281027708527.0,1.0,9.0,30181706.0,93377890.0,3089.0,1.0,1.0
"Egypt, Arab Rep.",2014,298332708895.0,3.0,10.0,30655760.0,95592324.0,3197.0,1.0,1.0
"Egypt, Arab Rep.",2015,323665676819.0,2.0,10.0,30540697.0,97723799.0,3370.0,1.0,1.0
"Egypt, Arab Rep.",2016,327970017791.0,1.0,14.0,30927659.0,99784030.0,3332.0,1.0,1.0
"Egypt, Arab Rep.",2017,243794271739.0,2.0,30.0,30428646.0,101789386.0,2440.0,1.0,1.0
"Egypt, Arab Rep.",2018,256309032527.0,6.0,14.0,29899860.0,103740765.0,2531.0,1.0,1.0
"Egypt, Arab Rep.",2019,307669215490.0,5.0,9.0,29708924.0,105618671.0,3017.0,1.0,1.0
"Egypt, Arab Rep.",2020,372463841547.0,1.0,5.0,29873073.0,107465134.0,3572.0,1.0,1.0
"Egypt, Arab Rep.",2021,412272565456.0,-1.0,5.0,31447172.0,109262178.0,3887.0,1.0,1.0
"Egypt, Arab Rep.",2022,460984520365.0,7.0,14.0,32614163.0,110990103.0,4295.0,1.0,1.0
"Egypt, Arab Rep.",2023,378607675163.0,-1.0,34.0,33430910.0,112716598.0,3513.0,1.0,1.0
El Salvador,2009,17045650000.0,-6.0,1.0,2481794.0,6091188.0,2890.0,1.0,1.0
El Salvador,2010,17909710000.0,3.0,1.0,2494725.0,6114034.0,3017.0,1.0,1.0
El Salvador,2011,19665540000.0,6.0,5.0,2517133.0,6137349.0,3305.0,1.0,1.0
El Salvador,2012,20515590000.0,2.0,2.0,2579866.0,6161289.0,3471.0,1.0,1.0
El Salvador,2013,21000760000.0,1.0,1.0,2630753.0,6185642.0,3555.0,1.0,1.0
El Salvador,2014,21558030000.0,2.0,1.0,2617260.0,6209526.0,3639.0,1.0,1.0
El Salvador,2015,22346390000.0,2.0,-1.0,2618193.0,6231066.0,3762.0,1.0,1.0
El Salvador,2016,22945050000.0,1.0,1.0,2673318.0,6250510.0,3870.0,1.0,1.0
El Salvador,2017,23591570000.0,2.0,1.0,2687119.0,6266654.0,3986.0,1.0,1.0
El Salvador,2018,24550760000.0,1.0,1.0,2694155.0,6276342.0,4146.0,1.0,1.0
El Salvador,2019,25540040000.0,4.0,0.0,2762085.0,6280217.0,4280.0,1.0,1.0
El Salvador,2020,23543800000.0,-11.0,-0.0,2632889.0,6292731.0,3960.0,1.0,1.0
El Salvador,2021,27355140000.0,10.0,3.0,2768977.0,6314167.0,4600.0,1.0,1.0
El Salvador,2022,30006450000.0,3.0,7.0,2835063.0,6336392.0,5048.0,1.0,1.0
El Salvador,2023,31873990000.0,4.0,4.0,2870401.0,6364943.0,5344.0,1.0,1.0
Equatorial Guinea,2009,9938850407.0,1.0,5.0,358332.0,1043686.0,14399.0,2.0,2.0
Equatorial Guinea,2010,9578455863.0,-14.0,8.0,375633.0,1094524.0,14906.0,1.0,1.0
Equatorial Guinea,2011,13819219548.0,7.0,5.0,392909.0,1144588.0,18659.0,2.0,2.0
Equatorial Guinea,2012,14844232072.0,8.0,4.0,409858.0,1193636.0,18756.0,2.0,2.0
Equatorial Guinea,2013,15003861970.0,-9.0,3.0,426879.0,1243941.0,17645.0,2.0,2.0
Equatorial Guinea,2014,14796386736.0,0.0,4.0,443914.0,1295183.0,16805.0,2.0,2.0
Equatorial Guinea,2015,9945017698.0,-12.0,2.0,460736.0,1346973.0,9789.0,1.0,1.0
Equatorial Guinea,2016,8709938328.0,-11.0,1.0,477565.0,1398927.0,8035.0,1.0,1.0
Equatorial Guinea,2017,8983531110.0,-7.0,1.0,493923.0,1450694.0,8410.0,1.0,1.0
Equatorial Guinea,2018,10026980386.0,-12.0,1.0,510441.0,1502091.0,8719.0,1.0,1.0
Equatorial Guinea,2019,8329916826.0,-9.0,2.0,527542.0,1553031.0,7317.0,1.0,1.0
Equatorial Guinea,2020,7454529303.0,-4.0,5.0,516539.0,1596049.0,6199.0,1.0,1.0
Equatorial Guinea,2021,9147762583.0,-3.0,-0.0,535701.0,1634466.0,7474.0,1.0,1.0
Equatorial Guinea,2022,8729336873.0,2.0,5.0,571718.0,1674908.0,8052.0,2.0,2.0
Equatorial Guinea,2023,8681962206.0,-12.0,5.0,592618.0,1714671.0,7067.0,1.0,1.0
Eritrea,2009,1840533600.0,-0.0,4.0,1367558.0,3083888.0,602.0,0.0,0.0
Eritrea,2010,1569887473.0,-2.0,4.0,1401601.0,3147727.0,505.0,0.0,0.0
Eritrea,2011,2041455161.0,-3.0,4.0,1438963.0,3207570.0,644.0,1.0,1.0
Eritrea,2012,3348630292.0,-5.0,3.0,1467999.0,3252596.0,1726.0,1.0,1.0
Eritrea,2013,4655805424.0,-6.0,3.0,1496111.0,3296367.0,2808.0,1.0,1.0
Eritrea,2014,5962980555.0,-8.0,3.0,1508859.0,3323425.0,3890.0,1.0,1.0
Eritrea,2015,7270155687.0,-10.0,2.0,1517960.0,3340006.0,4972.0,1.0,1.0
Eritrea,2016,8577330818.0,-11.0,2.0,1526925.0,3365287.0,6055.0,1.0,1.0
Eritrea,2017,9884505950.0,-13.0,2.0,1544776.0,3396933.0,7137.0,1.0,1.0
Eritrea,2018,11191681081.0,-14.0,2.0,1575236.0,3445374.0,8219.0,1.0,1.0
Eritrea,2019,12498856213.0,-16.0,1.0,1610509.0,3498818.0,9301.0,1.0,1.0
Eritrea,2020,13806031344.0,-17.0,1.0,1633675.0,3555868.0,10383.0,1.0,1.0
Eritrea,2021,15113206476.0,-19.0,1.0,1684158.0,3620312.0,11465.0,1.0,1.0
Eritrea,2022,16420381607.0,-21.0,0.0,1749410.0,3684032.0,12547.0,1.0,1.0
Eritrea,2023,17727556739.0,-22.0,0.0,1800336.0,3748901.0,13630.0,1.0,1.0
Estonia,2009,19034731870.0,-24.0,-0.0,687516.0,1334515.0,14712.0,1.0,1.0
Estonia,2010,18473734528.0,11.0,3.0,681606.0,1331475.0,14663.0,1.0,1.0
Estonia,2011,22028387855.0,15.0,5.0,687098.0,1327439.0,17488.0,1.0,1.0
Estonia,2012,22063932820.0,3.0,4.0,683224.0,1322696.0,17403.0,1.0,1.0
Estonia,2013,24507230930.0,2.0,3.0,679674.0,1317997.0,19056.0,1.0,1.0
Estonia,2014,25876006877.0,3.0,-0.0,674311.0,1314545.0,20261.0,1.0,1.0
Estonia,2015,22387751107.0,0.0,-0.0,684580.0,1315407.0,17402.0,1.0,1.0
Estonia,2016,23537298482.0,6.0,0.0,691052.0,1315790.0,18295.0,1.0,1.0
Estonia,2017,26262150182.0,6.0,3.0,700098.0,1317384.0,20438.0,1.0,1.0
Estonia,2018,29976050227.0,5.0,3.0,703757.0,1321977.0,23166.0,1.0,1.0
Estonia,2019,30681549838.0,3.0,2.0,703307.0,1326898.0,23582.0,1.0,1.0
Estonia,2020,30896975845.0,-1.0,-0.0,703979.0,1329522.0,23565.0,1.0,1.0
Estonia,2021,36275709776.0,7.0,5.0,702984.0,1330932.0,27698.0,1.0,1.0
Estonia,2022,36987912195.0,-5.0,19.0,734484.0,1348840.0,28114.0,1.0,1.0
Estonia,2023,39377296254.0,-10.0,9.0,752419.0,1366188.0,29824.0,1.0,1.0
Eswatini,2009,3504876409.0,-3.0,7.0,344805.0,1094886.0,3270.0,1.0,1.0
Eswatini,2010,4212614315.0,9.0,5.0,348073.0,1099920.0,4036.0,1.0,1.0
Eswatini,2011,4528146052.0,1.0,6.0,350879.0,1105371.0,4361.0,1.0,1.0
Eswatini,2012,4571223253.0,5.0,9.0,353558.0,1111444.0,4397.0,1.0,1.0
Eswatini,2013,4400179046.0,4.0,6.0,356398.0,1118319.0,4111.0,1.0,1.0
Eswatini,2014,4235855029.0,1.0,6.0,359803.0,1125865.0,3929.0,1.0,1.0
Eswatini,2015,3903725442.0,-1.0,5.0,363885.0,1133936.0,3583.0,1.0,1.0
Eswatini,2016,3610865372.0,2.0,8.0,367503.0,1142524.0,3340.0,1.0,1.0
Eswatini,2017,4107866513.0,2.0,6.0,371733.0,1151390.0,3824.0,1.0,1.0
Eswatini,2018,4346320987.0,-0.0,5.0,376388.0,1160428.0,4021.0,1.0,1.0
Eswatini,2019,4013374462.0,6.0,3.0,381189.0,1169613.0,3843.0,1.0,1.0
Eswatini,2020,3595523943.0,-10.0,4.0,383785.0,1180655.0,3373.0,1.0,1.0
Eswatini,2021,4488321922.0,18.0,5.0,391180.0,1192271.0,4069.0,1.0,1.0
Eswatini,2022,5167691727.0,-0.0,6.0,399122.0,1201670.0,3987.0,1.0,1.0
Eswatini,2023,4289384744.0,2.0,7.0,405086.0,1210822.0,3797.0,1.0,1.0
Ethiopia,2009,32395738209.0,10.0,8.0,38592273.0,86755585.0,374.0,1.0,1.0
Ethiopia,2010,29825574928.0,11.0,8.0,39960419.0,89237791.0,335.0,1.0,1.0
Ethiopia,2011,31883271774.0,15.0,33.0,41421329.0,91817929.0,348.0,1.0,1.0
Ethiopia,2012,43214529006.0,20.0,24.0,42951638.0,94451280.0,459.0,0.0,0.0
Ethiopia,2013,47541495176.0,24.0,7.0,44510242.0,97084366.0,491.0,0.0,0.0
Ethiopia,2014,55459432981.0,17.0,7.0,46082642.0,99746766.0,558.0,0.0,0.0
Ethiopia,2015,64326828328.0,20.0,10.0,47688580.0,102471895.0,630.0,0.0,0.0
Ethiopia,2016,74054063837.0,24.0,7.0,49358568.0,105293228.0,706.0,0.0,0.0
Ethiopia,2017,81285285938.0,21.0,11.0,51076894.0,108197950.0,756.0,0.0,0.0
Ethiopia,2018,83891882898.0,13.0,14.0,52785396.0,111129438.0,758.0,0.0,0.0
Ethiopia,2019,95323016754.0,13.0,16.0,54494384.0,114120594.0,840.0,0.0,0.0
Ethiopia,2020,107045139886.0,10.0,20.0,55776848.0,117190911.0,919.0,0.0,0.0
Ethiopia,2021,110688250515.0,7.0,27.0,57984973.0,120283026.0,925.0,0.0,0.0
Ethiopia,2022,126199025535.0,5.0,34.0,59751802.0,123379924.0,1028.0,0.0,0.0
Ethiopia,2023,163284493254.0,7.0,30.0,61664369.0,126527060.0,1294.0,0.0,0.0
Faroe Islands,2009,2244189233.0,7.0,29.0,57833958.0,48429.0,47411.0,1.0,1.0
Faroe Islands,2010,2362041758.0,6.0,27.0,54003546.0,48410.0,48168.0,1.0,1.0
Faroe Islands,2011,2640968635.0,6.0,25.0,50173135.0,48386.0,51786.0,1.0,1.0
Faroe Islands,2012,2553433109.0,5.0,23.0,46342724.0,48392.0,50157.0,1.0,1.0
Faroe Islands,2013,2836986264.0,5.0,22.0,42512312.0,48418.0,55560.0,1.0,1.0
Faroe Islands,2014,3018921982.0,5.0,20.0,38681901.0,48465.0,60126.0,1.0,1.0
Faroe Islands,2015,2643571024.0,4.0,18.0,34851490.0,48816.0,52727.0,1.0,1.0
Faroe Islands,2016,2915942112.0,4.0,17.0,31021078.0,49500.0,56834.0,1.0,1.0
Faroe Islands,2017,3080225592.0,4.0,15.0,27190667.0,50230.0,59328.0,1.0,1.0
Faroe Islands,2018,3279611961.0,3.0,13.0,23360256.0,50955.0,62577.0,1.0,1.0
Faroe Islands,2019,3360023702.0,3.0,12.0,19529845.0,51681.0,63204.0,1.0,1.0
Faroe Islands,2020,3355654225.0,3.0,10.0,15699433.0,52415.0,62235.0,1.0,1.0
Faroe Islands,2021,3746775348.0,2.0,8.0,11869022.0,52889.0,69108.0,1.0,1.0
Faroe Islands,2022,3656817999.0,2.0,7.0,8038611.0,53090.0,66979.0,1.0,1.0
Faroe Islands,2023,3257994468.0,1.0,5.0,4208199.0,53270.0,35082.0,1.0,1.0
Fiji,2009,2859170936.0,1.0,3.0,377788.0,901383.0,3185.0,1.0,1.0
Fiji,2010,3042538815.0,7.0,4.0,387052.0,905169.0,3469.0,1.0,1.0
Fiji,2011,3663305384.0,-10.0,7.0,396150.0,908355.0,4161.0,1.0,1.0
Fiji,2012,3825371293.0,-2.0,3.0,389837.0,911059.0,4360.0,1.0,1.0
Fiji,2013,4108022908.0,4.0,3.0,382931.0,913453.0,4587.0,1.0,1.0
Fiji,2014,4631708776.0,14.0,1.0,375549.0,915560.0,5305.0,1.0,1.0
Fiji,2015,4398111345.0,7.0,1.0,372681.0,917200.0,5105.0,1.0,1.0
Fiji,2016,4658241005.0,7.0,4.0,369664.0,918371.0,5368.0,1.0,1.0
Fiji,2017,4930366665.0,4.0,3.0,370182.0,919019.0,5825.0,1.0,1.0
Fiji,2018,5221596259.0,5.0,4.0,370907.0,918996.0,6073.0,1.0,1.0
Fiji,2019,4993717625.0,-1.0,2.0,372177.0,918465.0,5928.0,1.0,1.0
Fiji,2020,4151389775.0,-10.0,-3.0,362045.0,920422.0,4816.0,1.0,1.0
Fiji,2021,4054721720.0,-7.0,0.0,363896.0,924610.0,4656.0,0.0,0.0
Fiji,2022,4715148902.0,6.0,5.0,382456.0,929766.0,5356.0,1.0,1.0
Fiji,2023,5113251324.0,15.0,2.0,390514.0,936375.0,5868.0,1.0,1.0
Finland,2009,256645544755.0,-18.0,-0.0,2688826.0,5338871.0,47481.0,1.0,1.0
Finland,2010,252651105183.0,8.0,1.0,2678175.0,5363352.0,46505.0,1.0,1.0
Finland,2011,276659458249.0,0.0,3.0,2693382.0,5388272.0,51149.0,1.0,1.0
Finland,2012,259497761579.0,-8.0,3.0,2700773.0,5413971.0,47708.0,1.0,1.0
Finland,2013,272476696925.0,-1.0,1.0,2686349.0,5438972.0,49892.0,1.0,1.0
Finland,2014,277614151896.0,-1.0,1.0,2690277.0,5461512.0,50327.0,1.0,1.0
Finland,2015,236841059684.0,1.0,-0.0,2699822.0,5479531.0,42802.0,1.0,1.0
Finland,2016,241867185381.0,4.0,0.0,2694829.0,5495303.0,43814.0,1.0,1.0
Finland,2017,255775633889.0,6.0,1.0,2716261.0,5508214.0,46412.0,1.0,1.0
Finland,2018,276815737098.0,-2.0,1.0,2749812.0,5515525.0,49988.0,1.0,1.0
Finland,2019,269899706941.0,1.0,1.0,2758855.0,5521606.0,48630.0,1.0,1.0
Finland,2020,276322367069.0,-1.0,0.0,2751071.0,5529543.0,49170.0,1.0,1.0
Finland,2021,301103210880.0,-0.0,2.0,2799859.0,5541017.0,53505.0,1.0,1.0
Finland,2022,284510574953.0,-1.0,7.0,2845714.0,5556106.0,50735.0,1.0,1.0
Finland,2023,299653055994.0,-3.0,6.0,2879817.0,5584264.0,53756.0,1.0,1.0
France,2009,2763004002090.0,-6.0,0.0,29790243.0,64710879.0,41738.0,1.0,1.0
France,2010,2706418757800.0,0.0,2.0,29884514.0,65030575.0,40676.0,1.0,1.0
France,2011,2941328117344.0,1.0,2.0,29908458.0,65345233.0,43846.0,1.0,1.0
France,2012,2742349300400.0,-1.0,2.0,30175391.0,65662240.0,40871.0,1.0,1.0
France,2013,2874861573221.0,1.0,1.0,30427131.0,66002289.0,42603.0,1.0,1.0
France,2014,2917864654134.0,-0.0,1.0,30406445.0,66312067.0,43069.0,1.0,1.0
France,2015,2491864986671.0,0.0,0.0,30521969.0,66548272.0,36653.0,1.0,1.0
France,2016,2525276585700.0,-0.0,0.0,30573605.0,66724104.0,37063.0,1.0,1.0
France,2017,2653805221561.0,1.0,1.0,30547530.0,66918020.0,38781.0,1.0,1.0
France,2018,2855661376339.0,2.0,2.0,30691326.0,67158348.0,41558.0,1.0,1.0
France,2019,2787416524620.0,2.0,1.0,30652293.0,67388001.0,40495.0,1.0,1.0
France,2020,2667982790344.0,-10.0,0.0,30379167.0,67571107.0,39180.0,1.0,1.0
France,2021,3024516531074.0,5.0,2.0,31271173.0,67764304.0,43671.0,1.0,1.0
France,2022,2828314888998.0,-1.0,5.0,31616935.0,67971311.0,40886.0,1.0,1.0
France,2023,3078891305966.0,1.0,5.0,31825317.0,68170228.0,44461.0,1.0,1.0
French Polynesia,2009,2887131615664.0,0.0,5.0,117409.0,282283.0,23326.0,0.0,0.0
French Polynesia,2010,2695371925362.0,0.0,5.0,118724.0,283788.0,21448.0,0.0,0.0
French Polynesia,2011,2503612235060.0,-0.0,4.0,119968.0,285265.0,21748.0,0.0,0.0
French Polynesia,2012,2311852544759.0,-0.0,4.0,121131.0,286584.0,19865.0,0.0,0.0
French Polynesia,2013,2120092854457.0,-1.0,4.0,122181.0,288032.0,20942.0,0.0,0.0
French Polynesia,2014,1928333164155.0,-1.0,4.0,123435.0,289873.0,21223.0,1.0,1.0
French Polynesia,2015,1736573473853.0,-1.0,4.0,124841.0,291787.0,18253.0,1.0,1.0
French Polynesia,2016,1544813783551.0,-1.0,3.0,126232.0,293541.0,18727.0,1.0,1.0
French Polynesia,2017,1353054093249.0,-2.0,3.0,127720.0,295450.0,19744.0,1.0,1.0
French Polynesia,2018,1161294402947.0,-2.0,3.0,129270.0,297606.0,20615.0,0.0,0.0
French Polynesia,2019,969534712646.0,-2.0,3.0,130760.0,299717.0,20093.0,0.0,0.0
French Polynesia,2020,777775022344.0,-3.0,3.0,131112.0,301920.0,19186.0,0.0,0.0
French Polynesia,2021,586015332042.0,-3.0,2.0,133089.0,304032.0,20230.0,0.0,0.0
French Polynesia,2022,394255641740.0,-3.0,2.0,135923.0,306279.0,18985.0,0.0,0.0
French Polynesia,2023,202495951438.0,-3.0,2.0,137413.0,308872.0,13155.0,1.0,1.0
Gabon,2009,10736261136.0,-4.0,2.0,503461.0,1653542.0,7326.0,2.0,2.0
Gabon,2010,12484464819.0,13.0,1.0,521999.0,1711105.0,8400.0,2.0,2.0
Gabon,2011,15711223534.0,8.0,1.0,541121.0,1772500.0,10274.0,2.0,2.0
Gabon,2012,15456970451.0,-0.0,3.0,561059.0,1836705.0,9349.0,2.0,2.0
Gabon,2013,15890971279.0,2.0,1.0,581623.0,1902226.0,9250.0,2.0,2.0
Gabon,2014,17256249273.0,1.0,5.0,601861.0,1966855.0,9255.0,2.0,2.0
Gabon,2015,13188718896.0,2.0,-0.0,620925.0,2028517.0,7090.0,2.0,2.0
Gabon,2016,12934874985.0,-0.0,2.0,640147.0,2086206.0,6722.0,2.0,2.0
Gabon,2017,13985728543.0,-7.0,3.0,657900.0,2140215.0,6976.0,2.0,2.0
Gabon,2018,15754973532.0,-1.0,5.0,674918.0,2192012.0,7695.0,2.0,2.0
Gabon,2019,15511133836.0,7.0,2.0,691727.0,2242785.0,7524.0,2.0,2.0
