Country,Country_Code,Year,GDP_USD,Population
Cote d'Ivoire,CIV,2021,72794636653.7793,27478249.0
Cote d'Ivoire,CIV,2022,70173140101.4315,28160542.0
Cote d'Ivoire,CIV,2023,78788828906.8634,28873034.0
Croatia,HRV,1999,23770693686.838,4512597.0
Croatia,HRV,2000,22128414548.5444,4468302.0
Croatia,HRV,2001,23062561236.6444,4299642.0
Croatia,HRV,2002,26757989560.5798,4302174.0
Croatia,HRV,2003,35256066455.7356,4303399.0
Croatia,HRV,2004,41855195584.6518,4304600.0
Croatia,HRV,2005,45025679589.5466,4310145.0
Croatia,HRV,2006,49601653625.1683,4311159.0
Croatia,HRV,2007,59320099744.9501,4310217.0
Croatia,HRV,2008,68526332324.3644,4309705.0
Croatia,HRV,2009,62093280554.1259,4305181.0
Croatia,HRV,2010,58836405998.5311,4295427.0
Croatia,HRV,2011,62772620898.6471,4280622.0
Croatia,HRV,2012,57411354937.6808,4267558.0
Croatia,HRV,2013,59589170667.5698,4255689.0
Croatia,HRV,2014,59489433514.5849,4238389.0
Croatia,HRV,2015,51011170111.8487,4203604.0
Croatia,HRV,2016,52740059263.4245,4174349.0
Croatia,HRV,2017,56322449844.1579,4124531.0
Croatia,HRV,2018,61861145806.2687,4087843.0
Croatia,HRV,2019,61867157679.3215,4065253.0
Croatia,HRV,2020,58221300897.8838,4047680.0
Croatia,HRV,2021,69602166351.4771,3878981.0
Croatia,HRV,2022,71997070660.4835,3855641.0
Croatia,HRV,2023,82688842717.3926,3853200.0
Cuba,CUB,1999,28364615200.0,11070094.0
Cuba,CUB,2000,30565400000.0,11105791.0
Cuba,CUB,2001,31682400000.0,11139127.0
Cuba,CUB,2002,33590500000.0,11170051.0
Cuba,CUB,2003,35901200000.0,11199217.0
Cuba,CUB,2004,38203000000.0,11225294.0
Cuba,CUB,2005,42643836100.0,11246114.0
Cuba,CUB,2006,48835925925.9259,11260630.0
Cuba,CUB,2007,54262870370.3704,11269887.0
Cuba,CUB,2008,56302129629.6296,11276609.0
Cuba,CUB,2009,57481481481.4815,11283185.0
Cuba,CUB,2010,59562962962.963,11290417.0
Cuba,CUB,2011,68990000000.0,11298710.0
Cuba,CUB,2012,73141000000.0,11309290.0
Cuba,CUB,2013,77148000000.0,11321579.0
Cuba,CUB,2014,80656100000.0,11332026.0
Cuba,CUB,2015,87132800000.0,11339894.0
Cuba,CUB,2016,91370407863.7,11342012.0
Cuba,CUB,2017,96850649691.7406,11336405.0
Cuba,CUB,2018,100050036096.123,11328244.0
Cuba,CUB,2019,103427600000.0,11316697.0
Cuba,CUB,2020,107351800000.0,11300698.0
Cuba,CUB,2021,,11256372.0
Cuba,CUB,2022,,11212191.0
Cuba,CUB,2023,,11194449.0
Curacao,CUW,1999,,139428.0
Curacao,CUW,2000,,133860.0
Curacao,CUW,2001,,129047.0
Curacao,CUW,2002,,129205.0
Curacao,CUW,2003,,131897.0
Curacao,CUW,2004,,134192.0
Curacao,CUW,2005,,137658.0
Curacao,CUW,2006,,141239.0
Curacao,CUW,2007,,144056.0
Curacao,CUW,2008,,145880.0
Curacao,CUW,2009,,146833.0
Curacao,CUW,2010,,148703.0
Curacao,CUW,2011,2930092234.63687,150831.0
Curacao,CUW,2012,3012836256.98324,152088.0
Curacao,CUW,2013,3033568603.35196,153822.0
Curacao,CUW,2014,3059406983.24022,155909.0
Curacao,CUW,2015,3058779217.87709,157980.0
Curacao,CUW,2016,3024690167.59777,159664.0
Curacao,CUW,2017,3033433240.22346,160175.0
Curacao,CUW,2018,3046364804.46927,159336.0
Curacao,CUW,2019,3026124134.07821,157441.0
Curacao,CUW,2020,2534327597.76536,154947.0
Curacao,CUW,2021,2739608133.18436,152369.0
Curacao,CUW,2022,3073840325.43285,149996.0
Curacao,CUW,2023,,147862.0
Cyprus,CYP,1999,10497908306.3646,931600.0
Cyprus,CYP,2000,9985844486.33365,948237.0
Cyprus,CYP,2001,10397897085.6102,964830.0
Cyprus,CYP,2002,11420227884.6154,982194.0
Cyprus,CYP,2003,14547325028.3126,1000350.0
Cyprus,CYP,2004,17320552500.0,1018684.0
Cyprus,CYP,2005,18433411267.2553,1037062.0
Cyprus,CYP,2006,20072786350.5206,1055438.0
Cyprus,CYP,2007,23968764029.5647,1073873.0
Cyprus,CYP,2008,27844698989.3072,1092390.0
Cyprus,CYP,2009,26048249356.8358,1110974.0
Cyprus,CYP,2010,25799940416.2212,1129686.0
Cyprus,CYP,2011,27641551807.2994,1145086.0
Cyprus,CYP,2012,25047433100.1301,1156556.0
Cyprus,CYP,2013,23959708956.3563,1166968.0
Cyprus,CYP,2014,23225912184.5047,1176995.0
Cyprus,CYP,2015,19909269064.1204,1187280.0
Cyprus,CYP,2016,21046452116.3809,1197881.0
Cyprus,CYP,2017,22946583374.7569,1208523.0
Cyprus,CYP,2018,25597301190.9231,1218831.0
Cyprus,CYP,2019,25947020102.4332,1228836.0
Cyprus,CYP,2020,25227189744.9083,1237537.0
Cyprus,CYP,2021,29482912835.3642,1244188.0
Cyprus,CYP,2022,29250532020.0746,1251488.0
Cyprus,CYP,2023,32229622669.1951,1260138.0
Czechia,CZE,1999,65173130995.2212,10283860.0
Czechia,CZE,2000,61828166496.0941,10255063.0
Czechia,CZE,2001,67808032979.5429,10216605.0
Czechia,CZE,2002,82196001050.7474,10196916.0
Czechia,CZE,2003,100090467581.268,10193998.0
Czechia,CZE,2004,119814434353.575,10197101.0
Czechia,CZE,2005,137143471328.274,10211216.0
Czechia,CZE,2006,156264095664.643,10238905.0
Czechia,CZE,2007,190183800884.018,10298828.0
Czechia,CZE,2008,236816485762.988,10384603.0
Czechia,CZE,2009,207434296805.33,10443936.0
Czechia,CZE,2010,209069940963.177,10474410.0
Czechia,CZE,2011,229562733398.948,10496088.0
Czechia,CZE,2012,208857719320.649,10510785.0
Czechia,CZE,2013,211685616592.931,10514272.0
Czechia,CZE,2014,209358834156.329,10525347.0
Czechia,CZE,2015,188033050459.881,10546059.0
Czechia,CZE,2016,196272068576.338,10566332.0
Czechia,CZE,2017,218628940951.675,10594438.0
Czechia,CZE,2018,249000540729.179,10629928.0
Czechia,CZE,2019,252548179964.897,10671870.0
Czechia,CZE,2020,245974558654.043,10697858.0
Czechia,CZE,2021,281791218507.1,10505772.0
Czechia,CZE,2022,290565654835.809,10672118.0
Czechia,CZE,2023,330858339871.686,10873689.0
Denmark,DNK,1999,177965188354.692,5321799.0
Denmark,DNK,2000,164158739097.623,5339616.0
Denmark,DNK,2001,164791442543.375,5358783.0
Denmark,DNK,2002,178635163717.431,5375931.0
Denmark,DNK,2003,218096033517.009,5390574.0
Denmark,DNK,2004,251373002954.382,5404523.0
Denmark,DNK,2005,264467336457.17,5419432.0
Denmark,DNK,2006,282884947702.966,5437272.0
Denmark,DNK,2007,319423424509.066,5461438.0
Denmark,DNK,2008,353361038818.383,5493621.0
Denmark,DNK,2009,321241303699.006,5523095.0
Denmark,DNK,2010,321995279401.502,5547683.0
Denmark,DNK,2011,344003137611.271,5570572.0
Denmark,DNK,2012,327148943812.137,5591572.0
Denmark,DNK,2013,343584391647.927,5614932.0
Denmark,DNK,2014,352993631617.708,5643475.0
Denmark,DNK,2015,302673070846.857,5683483.0
Denmark,DNK,2016,313115929314.339,5728010.0
Denmark,DNK,2017,332121063806.391,5764980.0
Denmark,DNK,2018,356841216410.068,5793636.0
Denmark,DNK,2019,346498737961.635,5814422.0
Denmark,DNK,2020,354762748338.661,5831404.0
Denmark,DNK,2021,405687998852.691,5856733.0
Denmark,DNK,2022,400167196948.707,5903037.0
Denmark,DNK,2023,404198757537.974,5946952.0
Djibouti,DJI,1999,536080148.097299,719371.0
Djibouti,DJI,2000,551230861.856505,742033.0
Djibouti,DJI,2001,572417440.820162,765490.0
Djibouti,DJI,2002,591122039.601398,789129.0
Djibouti,DJI,2003,622044665.515049,806411.0
Djibouti,DJI,2004,666072101.777505,818373.0
Djibouti,DJI,2005,708633194.726566,830861.0
Djibouti,DJI,2006,768873684.032838,846947.0
Djibouti,DJI,2007,847918929.107984,865196.0
Djibouti,DJI,2008,999105339.267729,882886.0
Djibouti,DJI,2009,1049110684.72493,901103.0
Djibouti,DJI,2010,1128611700.3618,919199.0
Djibouti,DJI,2011,1239144501.77525,936811.0
Djibouti,DJI,2012,1353632941.5207,954297.0
Djibouti,DJI,2013,2042817162.85639,971753.0
Djibouti,DJI,2014,2214679081.25658,989087.0
Djibouti,DJI,2015,2424391785.43897,1006259.0
Djibouti,DJI,2016,2604955228.70117,1023261.0
Djibouti,DJI,2017,2762581334.22612,1040233.0
Djibouti,DJI,2018,2913466732.12507,1057198.0
Djibouti,DJI,2019,3088853638.56832,1073994.0
Djibouti,DJI,2020,3185150981.03207,1090156.0
Djibouti,DJI,2021,3385825228.86997,1105557.0
Djibouti,DJI,2022,3674298479.07676,1120849.0
Djibouti,DJI,2023,4098530513.55777,1136455.0
Dominica,DMA,1999,331759259.259259,68698.0
Dominica,DMA,2000,333470370.37037,68346.0
Dominica,DMA,2001,340203703.703704,68153.0
Dominica,DMA,2002,333196296.296296,68262.0
Dominica,DMA,2003,343311111.111111,68442.0
Dominica,DMA,2004,367200000.0,68574.0
Dominica,DMA,2005,364255555.555556,68674.0
Dominica,DMA,2006,390251851.851852,68742.0
Dominica,DMA,2007,421374074.074074,68775.0
Dominica,DMA,2008,458188888.888889,68782.0
Dominica,DMA,2009,489074074.074074,68787.0
Dominica,DMA,2010,493825925.925926,68755.0
Dominica,DMA,2011,501025925.925926,68742.0
Dominica,DMA,2012,485996296.296296,68888.0
Dominica,DMA,2013,498296296.296296,68819.0
Dominica,DMA,2014,520429629.62963,69371.0
Dominica,DMA,2015,540737037.037037,70007.0
Dominica,DMA,2016,576229629.62963,70075.0
Dominica,DMA,2017,521551851.851852,70403.0
Dominica,DMA,2018,554770370.37037,70823.0
Dominica,DMA,2019,611537037.037037,71428.0
Dominica,DMA,2020,504214814.814815,71995.0
Dominica,DMA,2021,555266666.666667,72412.0
Dominica,DMA,2022,607159259.259259,72737.0
Dominica,DMA,2023,653992592.592593,73040.0
Dominican Republic,DOM,1999,22136579396.9218,8411374.0
Dominican Republic,DOM,2000,24305780628.6677,8540791.0
Dominican Republic,DOM,2001,25601823687.5742,8669040.0
Dominican Republic,DOM,2002,27137440786.2562,8795101.0
Dominican Republic,DOM,2003,21403167848.1444,8919852.0
Dominican Republic,DOM,2004,22322387382.494,9043127.0
Dominican Republic,DOM,2005,35777560683.9366,9164768.0
Dominican Republic,DOM,2006,37879830084.2627,9284168.0
Dominican Republic,DOM,2007,43965458508.5056,9402206.0
Dominican Republic,DOM,2008,48122601530.3324,9522948.0
Dominican Republic,DOM,2009,48261078913.7266,9648061.0
Dominican Republic,DOM,2010,53860187257.9593,9775755.0
Dominican Republic,DOM,2011,58029773599.455,9903737.0
Dominican Republic,DOM,2012,60681535652.5373,10030882.0
Dominican Republic,DOM,2013,62682159338.0354,10157051.0
Dominican Republic,DOM,2014,67179955677.2791,10282115.0
Dominican Republic,DOM,2015,71164826836.5281,10405832.0
Dominican Republic,DOM,2016,75704647877.6559,10527592.0
Dominican Republic,DOM,2017,79998046305.79,10647244.0
Dominican Republic,DOM,2018,85555390139.118,10765531.0
Dominican Republic,DOM,2019,88941372558.2397,10881882.0
Dominican Republic,DOM,2020,78844656298.1776,10999664.0
Dominican Republic,DOM,2021,94243425938.3647,11117873.0
Dominican Republic,DOM,2022,113537368176.13,11228821.0
Dominican Republic,DOM,2023,121444279313.931,11332972.0
Ecuador,ECU,1999,19645272636.3182,12412046.0
Ecuador,ECU,2000,17539454727.3637,12626507.0
Ecuador,ECU,2001,23127055000.0,12845521.0
Ecuador,ECU,2002,27054197000.0,13070609.0
Ecuador,ECU,2003,30965208000.0,13301184.0
Ecuador,ECU,2004,35194947000.0,13534593.0
Ecuador,ECU,2005,40278849000.0,13770012.0
Ecuador,ECU,2006,45690762000.0,14009061.0
Ecuador,ECU,2007,49848725000.0,14251835.0
Ecuador,ECU,2008,61139438000.0,14496797.0
Ecuador,ECU,2009,60094978000.0,14742766.0
Ecuador,ECU,2010,68151329000.0,14989585.0
Ecuador,ECU,2011,78986648000.0,15237728.0
Ecuador,ECU,2012,87735048000.0,15483883.0
Ecuador,ECU,2013,96570334000.0,15722989.0
Ecuador,ECU,2014,102717794000.0,15957994.0
Ecuador,ECU,2015,97209558000.0,16195902.0
Ecuador,ECU,2016,97671433000.0,16439585.0
Ecuador,ECU,2017,104467486000.0,16696944.0
Ecuador,ECU,2018,107478962000.0,17015672.0
Ecuador,ECU,2019,107595829000.0,17343740.0
Ecuador,ECU,2020,95865472000.0,17588595.0
Ecuador,ECU,2021,107435101000.0,17797737.0
Ecuador,ECU,2022,116586079000.0,18001000.0
Ecuador,ECU,2023,118844826000.0,18190484.0
"Egypt, Arab Rep.",EGY,1999,90710704806.8416,69907887.0
"Egypt, Arab Rep.",EGY,2000,99838543960.0763,71371371.0
"Egypt, Arab Rep.",EGY,2001,96684636118.5984,72854261.0
"Egypt, Arab Rep.",EGY,2002,85146067415.7303,74393759.0
"Egypt, Arab Rep.",EGY,2003,80288461538.4615,75963322.0
"Egypt, Arab Rep.",EGY,2004,78782467532.4675,77522427.0
"Egypt, Arab Rep.",EGY,2005,89600665557.4043,79075310.0
"Egypt, Arab Rep.",EGY,2006,107426086956.522,80629670.0
"Egypt, Arab Rep.",EGY,2007,130437828371.278,82218755.0
"Egypt, Arab Rep.",EGY,2008,162818181818.182,83844783.0
"Egypt, Arab Rep.",EGY,2009,189147005444.646,85501064.0
"Egypt, Arab Rep.",EGY,2010,218983666061.706,87252413.0
"Egypt, Arab Rep.",EGY,2011,235989672977.625,89200054.0
"Egypt, Arab Rep.",EGY,2012,279116666666.667,91240376.0
"Egypt, Arab Rep.",EGY,2013,288434108527.132,93377890.0
"Egypt, Arab Rep.",EGY,2014,305595408895.265,95592324.0
"Egypt, Arab Rep.",EGY,2015,329366576819.407,97723799.0
"Egypt, Arab Rep.",EGY,2016,332441717791.411,99784030.0
"Egypt, Arab Rep.",EGY,2017,248362771739.13,101789386.0
"Egypt, Arab Rep.",EGY,2018,262588632526.73,103740765.0
"Egypt, Arab Rep.",EGY,2019,318678815489.749,105618671.0
"Egypt, Arab Rep.",EGY,2020,383817841547.099,107465134.0
"Egypt, Arab Rep.",EGY,2021,424671765455.704,109262178.0
"Egypt, Arab Rep.",EGY,2022,476747720364.742,110990103.0
"Egypt, Arab Rep.",EGY,2023,395926075163.006,112716598.0
El Salvador,SLV,1999,11284197000.0,5923852.0
El Salvador,SLV,2000,11784927700.0,5958482.0
El Salvador,SLV,2001,12282533600.0,5988095.0
El Salvador,SLV,2002,12664190300.0,6011275.0
El Salvador,SLV,2003,13243892200.0,6026849.0
El Salvador,SLV,2004,13724810900.0,6035655.0
El Salvador,SLV,2005,14698000000.0,6037817.0
El Salvador,SLV,2006,15999890000.0,6034436.0
El Salvador,SLV,2007,17011750000.0,6044131.0
El Salvador,SLV,2008,17986890000.0,6068099.0
El Salvador,SLV,2009,17601620000.0,6091188.0
El Salvador,SLV,2010,18447920000.0,6114034.0
El Salvador,SLV,2011,20283780000.0,6137349.0
El Salvador,SLV,2012,21386150000.0,6161289.0
El Salvador,SLV,2013,21990960000.0,6185642.0
El Salvador,SLV,2014,22593470000.0,6209526.0
El Salvador,SLV,2015,23438240000.0,6231066.0
El Salvador,SLV,2016,24191430000.0,6250510.0
El Salvador,SLV,2017,24979190000.0,6266654.0
El Salvador,SLV,2018,26020850000.0,6276342.0
El Salvador,SLV,2019,26881140000.0,6280217.0
El Salvador,SLV,2020,24921190000.0,6292731.0
El Salvador,SLV,2021,29043140000.0,6314167.0
El Salvador,SLV,2022,31988920000.0,6336392.0
El Salvador,SLV,2023,34015620000.0,6364943.0
Equatorial Guinea,GNQ,1999,621117885.668503,655029.0
Equatorial Guinea,GNQ,2000,1045998496.43872,684977.0
Equatorial Guinea,GNQ,2001,1461139022.02954,719270.0
Equatorial Guinea,GNQ,2002,1806742742.27311,754115.0
Equatorial Guinea,GNQ,2003,2484745935.09329,789681.0
Equatorial Guinea,GNQ,2004,4410764338.66733,826355.0
Equatorial Guinea,GNQ,2005,8217369092.65224,864726.0
Equatorial Guinea,GNQ,2006,10086528698.8604,905418.0
Equatorial Guinea,GNQ,2007,13071718758.7373,948814.0
Equatorial Guinea,GNQ,2008,19749893536.3204,994971.0
Equatorial Guinea,GNQ,2009,15027795173.2187,1043686.0
Equatorial Guinea,GNQ,2010,16314443436.2903,1094524.0
Equatorial Guinea,GNQ,2011,21357343668.9447,1144588.0
Equatorial Guinea,GNQ,2012,22388344143.9131,1193636.0
Equatorial Guinea,GNQ,2013,21948834283.7856,1243941.0
Equatorial Guinea,GNQ,2014,21765453081.9826,1295183.0
Equatorial Guinea,GNQ,2015,13185496881.0174,1346973.0
Equatorial Guinea,GNQ,2016,11240808847.8878,1398927.0
Equatorial Guinea,GNQ,2017,12200913878.9827,1450694.0
Equatorial Guinea,GNQ,2018,13097012133.6159,1502091.0
Equatorial Guinea,GNQ,2019,11364133549.7478,1553031.0
Equatorial Guinea,GNQ,2020,9893816007.7398,1596049.0
Equatorial Guinea,GNQ,2021,12215878032.7166,1634466.0
Equatorial Guinea,GNQ,2022,13486788878.9757,1674908.0
Equatorial Guinea,GNQ,2023,12116922539.4112,1714671.0
Eritrea,ERI,1999,688918537.115555,2356477.0
Eritrea,ERI,2000,706370815.584416,2392880.0
Eritrea,ERI,2001,752371688.743186,2461927.0
Eritrea,ERI,2002,729321680.154324,2547424.0
Eritrea,ERI,2003,870248267.550163,2653390.0
Eritrea,ERI,2004,1109054005.43971,2763140.0
Eritrea,ERI,2005,1098424685.66169,2831732.0
Eritrea,ERI,2006,1211161879.6748,2880093.0
Eritrea,ERI,2007,1317974491.05691,2926168.0
Eritrea,ERI,2008,1380188800.0,3005779.0
Eritrea,ERI,2009,1856695551.21951,3083888.0
Eritrea,ERI,2010,1589515447.15447,3147727.0
Eritrea,ERI,2011,2065001626.01626,3207570.0
Eritrea,ERI,2012,,3252596.0
Eritrea,ERI,2013,,3296367.0
Eritrea,ERI,2014,,3323425.0
Eritrea,ERI,2015,,3340006.0
Eritrea,ERI,2016,,3365287.0
Eritrea,ERI,2017,,3396933.0
Eritrea,ERI,2018,,3445374.0
Eritrea,ERI,2019,,3498818.0
Eritrea,ERI,2020,,3555868.0
Eritrea,ERI,2021,,3620312.0
Eritrea,ERI,2022,,3684032.0
Eritrea,ERI,2023,,3748901.0
Estonia,EST,1999,5756912265.75809,1390244.0
Estonia,EST,2000,5686579747.53524,1396985.0
Estonia,EST,2001,6254649538.98487,1388115.0
Estonia,EST,2002,7367975887.72723,1379350.0
Estonia,EST,2003,9874013098.46432,1370720.0
Estonia,EST,2004,12145911801.2422,1362550.0
Estonia,EST,2005,14106790200.2239,1354775.0
Estonia,EST,2006,17022870405.2189,1346810.0
Estonia,EST,2007,22449129482.617,1340680.0
Estonia,EST,2008,24341678628.9732,1337090.0
Estonia,EST,2009,19633031397.6104,1334515.0
Estonia,EST,2010,19523477325.6235,1331475.0
Estonia,EST,2011,23213994093.4631,1327439.0
Estonia,EST,2012,23019150071.1867,1322696.0
Estonia,EST,2013,25115753366.1114,1317997.0
Estonia,EST,2014,26634083965.0987,1314545.0
Estonia,EST,2015,22890762090.1508,1315407.0
Estonia,EST,2016,24072829276.7744,1315790.0
Estonia,EST,2017,26924385103.0659,1317384.0
Estonia,EST,2018,30624720196.229,1321977.0
Estonia,EST,2019,31290453293.545,1326898.0
Estonia,EST,2020,31330419851.1487,1329522.0
Estonia,EST,2021,36864792511.6351,1330932.0
Estonia,EST,2022,37921480881.5429,1348840.0
Estonia,EST,2023,40744848827.9537,1366188.0
Eswatini,SWZ,1999,1547888495.98428,1018370.0
Eswatini,SWZ,2000,1738093840.36607,1030496.0
Eswatini,SWZ,2001,1542477308.89408,1041396.0
Eswatini,SWZ,2002,1432221739.12342,1050809.0
Eswatini,SWZ,2003,2197598466.25447,1058797.0
Eswatini,SWZ,2004,2770082791.50412,1065764.0
Eswatini,SWZ,2005,3178112498.67911,1071886.0
Eswatini,SWZ,2006,3291330019.17287,1077735.0
Eswatini,SWZ,2007,3469381231.49049,1084008.0
Eswatini,SWZ,2008,3294084314.15058,1089870.0
Eswatini,SWZ,2009,3580428052.81393,1094886.0
Eswatini,SWZ,2010,4438765085.93784,1099920.0
Eswatini,SWZ,2011,4820478680.18375,1105371.0
Eswatini,SWZ,2012,4886551483.93374,1111444.0
Eswatini,SWZ,2013,4597552981.56738,1118319.0
Eswatini,SWZ,2014,4422986271.74767,1125865.0
Eswatini,SWZ,2015,4063245671.29285,1133936.0
Eswatini,SWZ,2016,3816019193.16561,1142524.0
Eswatini,SWZ,2017,4402969225.92165,1151390.0
Eswatini,SWZ,2018,4666598024.18411,1160428.0
Eswatini,SWZ,2019,4495267265.76464,1169613.0
Eswatini,SWZ,2020,3982236693.8316,1180655.0
Eswatini,SWZ,2021,4850842540.99267,1192271.0
Eswatini,SWZ,2022,4790922788.70864,1201670.0
Eswatini,SWZ,2023,4597855845.04276,1210822.0
Ethiopia,ETH,1999,7892973531.80045,65077579.0
Ethiopia,ETH,2000,8242349617.8638,67031867.0
Ethiopia,ETH,2001,8231326016.47494,69018932.0
Ethiopia,ETH,2002,7850809498.16803,71073215.0
Ethiopia,ETH,2003,8623691300.04079,73168838.0
Ethiopia,ETH,2004,10131187261.4421,75301026.0
Ethiopia,ETH,2005,12401139453.9738,77469940.0
Ethiopia,ETH,2006,15280861834.6024,79691050.0
Ethiopia,ETH,2007,19707616772.7996,81996185.0
Ethiopia,ETH,2008,27066912635.2228,84357105.0
Ethiopia,ETH,2009,32437389116.038,86755585.0
Ethiopia,ETH,2010,29933790334.3418,89237791.0
Ethiopia,ETH,2011,31952763089.33,91817929.0
Ethiopia,ETH,2012,43310721414.0829,94451280.0
Ethiopia,ETH,2013,47648276605.0123,97084366.0
Ethiopia,ETH,2014,55612228233.5179,99746766.0
Ethiopia,ETH,2015,64589328550.5953,102471895.0
Ethiopia,ETH,2016,74296745207.8721,105293228.0
Ethiopia,ETH,2017,81770886825.6048,108197950.0
Ethiopia,ETH,2018,84269196625.8784,111129438.0
Ethiopia,ETH,2019,95912607722.3032,114120594.0
Ethiopia,ETH,2020,107657734392.446,117190911.0
Ethiopia,ETH,2021,111261882958.426,120283026.0
Ethiopia,ETH,2022,126772703047.701,123379924.0
Ethiopia,ETH,2023,163697927593.982,126527060.0
Faroe Islands,FRO,1999,1127684827.35686,45203.0
Faroe Islands,FRO,2000,1067109530.64798,45660.0
Faroe Islands,FRO,2001,1160268212.07291,46245.0
Faroe Islands,FRO,2002,1275093689.27107,46813.0
Faroe Islands,FRO,2003,1501941580.88903,47392.0
Faroe Islands,FRO,2004,1724770770.83393,47989.0
Faroe Islands,FRO,2005,1759739599.22694,48291.0
Faroe Islands,FRO,2006,2017680834.89917,48313.0
Faroe Islands,FRO,2007,2339015313.29513,48361.0
Faroe Islands,FRO,2008,2489873249.62815,48411.0
Faroe Islands,FRO,2009,2296065170.05552,48429.0
Faroe Islands,FRO,2010,2331796784.36009,48410.0
Faroe Islands,FRO,2011,2505740669.27039,48386.0
Faroe Islands,FRO,2012,2427200388.91831,48392.0
Faroe Islands,FRO,2013,2690110520.92548,48418.0
Faroe Islands,FRO,2014,2914012679.27277,48465.0
Faroe Islands,FRO,2015,2573905971.05459,48816.0
Faroe Islands,FRO,2016,2813278868.78208,49500.0
Faroe Islands,FRO,2017,2980057377.87967,50230.0
Faroe Islands,FRO,2018,3188600927.46688,50955.0
Faroe Islands,FRO,2019,3266432734.22819,51681.0
Faroe Islands,FRO,2020,3262045883.37293,52415.0
Faroe Islands,FRO,2021,3655063937.93145,52889.0
Faroe Islands,FRO,2022,3555929833.05051,53090.0
Faroe Islands,FRO,2023,,53270.0
Fiji,FJI,1999,1936459986.03795,823422.0
Fiji,FJI,2000,1678219507.89829,832509.0
Fiji,FJI,2001,1652462023.46215,841320.0
Fiji,FJI,2002,1833279985.36741,849891.0
Fiji,FJI,2003,2300492465.32276,858306.0
Fiji,FJI,2004,2708078476.63012,866694.0
Fiji,FJI,2005,2980403844.72096,874923.0
Fiji,FJI,2006,3076305452.86506,883083.0
Fiji,FJI,2007,3378314599.76402,890648.0
Fiji,FJI,2008,3523185919.55826,896731.0
Fiji,FJI,2009,2870624635.68032,901383.0
Fiji,FJI,2010,3140166712.79624,905169.0
Fiji,FJI,2011,3779411899.37483,908355.0
Fiji,FJI,2012,3972028104.47328,911059.0
Fiji,FJI,2013,4189967998.51424,913453.0
Fiji,FJI,2014,4857104768.86844,915560.0
Fiji,FJI,2015,4682479893.97558,917200.0
Fiji,FJI,2016,4930213644.36653,918371.0
Fiji,FJI,2017,5353469174.47838,919019.0
Fiji,FJI,2018,5581425327.44397,918996.0
Fiji,FJI,2019,5444407198.13478,918465.0
Fiji,FJI,2020,4432466219.87685,920422.0
Fiji,FJI,2021,4305031649.74189,924610.0
Fiji,FJI,2022,4979979531.2725,929766.0
Fiji,FJI,2023,5494797540.73365,936375.0
Finland,FIN,1999,135264083658.688,5165474.0
Finland,FIN,2000,126019543413.334,5176209.0
Finland,FIN,2001,129533107311.811,5188008.0
Finland,FIN,2002,140404460203.138,5200598.0
Finland,FIN,2003,171652458349.411,5213014.0
Finland,FIN,2004,197479443979.151,5228172.0
Finland,FIN,2005,204885494686.381,5246096.0
Finland,FIN,2006,217089269791.764,5266268.0
Finland,FIN,2007,256378067752.158,5288720.0
Finland,FIN,2008,285716311136.719,5313399.0
Finland,FIN,2009,253497520828.515,5338871.0
Finland,FIN,2010,249424310816.667,5363352.0
Finland,FIN,2011,275604356167.316,5388272.0
Finland,FIN,2012,258290060227.734,5413971.0
Finland,FIN,2013,271362405890.589,5438972.0
Finland,FIN,2014,274862826772.156,5461512.0
Finland,FIN,2015,234534382384.766,5479531.0
Finland,FIN,2016,240771351298.833,5495303.0
Finland,FIN,2017,255647979916.471,5508214.0
Finland,FIN,2018,275708001767.843,5515525.0
Finland,FIN,2019,268514916972.549,5521606.0
Finland,FIN,2020,271886077382.102,5529543.0
Finland,FIN,2021,296470417085.267,5541017.0
Finland,FIN,2022,281887430795.721,5556106.0
Finland,FIN,2023,300187202696.084,5584264.0
France,FRA,1999,1493151737698.46,60504420.0
France,FRA,2000,1365639660792.16,60921384.0
France,FRA,2001,1377657339291.34,61367388.0
France,FRA,2002,1501409382971.38,61816234.0
France,FRA,2003,1844544792036.86,62256970.0
France,FRA,2004,2119633181634.37,62716306.0
France,FRA,2005,2196945232435.8,63188395.0
France,FRA,2006,2320536221304.7,63628261.0
France,FRA,2007,2660591246211.77,64021737.0
France,FRA,2008,2930303780828.12,64379696.0
France,FRA,2009,2700887366932.03,64710879.0
France,FRA,2010,2645187882116.67,65030575.0
France,FRA,2011,2865157541994.17,65345233.0
France,FRA,2012,2683671716967.19,65662240.0
France,FRA,2013,2811876903329.03,66002289.0
France,FRA,2014,2855964488590.19,66312067.0
France,FRA,2015,2439188643162.5,66548272.0
France,FRA,2016,2472964344587.17,66724104.0
France,FRA,2017,2595151045197.65,66918020.0
France,FRA,2018,2790956878746.66,67158348.0
France,FRA,2019,2728870246705.88,67388001.0
France,FRA,2020,2647418691598.45,67571107.0
France,FRA,2021,2959355819170.5,67764304.0
France,FRA,2022,2779092236505.85,67971311.0
France,FRA,2023,3030904089607.9,68170228.0
French Polynesia,PYF,1999,3911602004.14205,246821.0
French Polynesia,PYF,2000,3599845480.34359,250927.0
French Polynesia,PYF,2001,3573808556.31268,255049.0
French Polynesia,PYF,2002,3965405552.5203,259137.0
French Polynesia,PYF,2003,4927780606.7707,263173.0
