Country,Country_Code,Year,Population,GDP_Per_Capita
Denmark,DNK,2021,5856733,69268.65
Denmark,DNK,2022,5903037,67790.05
Denmark,DNK,2023,5946952,67967.38
Djibouti,DJI,1999,719371,745.21
Djibouti,DJI,2000,742033,742.87
Djibouti,DJI,2001,765490,747.78
Djibouti,DJI,2002,789129,749.08
Djibouti,DJI,2003,806411,771.37
Djibouti,DJI,2004,818373,813.9
Djibouti,DJI,2005,830861,852.89
Djibouti,DJI,2006,846947,907.82
Djibouti,DJI,2007,865196,980.03
Djibouti,DJI,2008,882886,1131.64
Djibouti,DJI,2009,901103,1164.25
Djibouti,DJI,2010,919199,1227.82
Djibouti,DJI,2011,936811,1322.73
Djibouti,DJI,2012,954297,1418.46
Djibouti,DJI,2013,971753,2102.2
Djibouti,DJI,2014,989087,2239.11
Djibouti,DJI,2015,1006259,2409.31
Djibouti,DJI,2016,1023261,2545.74
Djibouti,DJI,2017,1040233,2655.73
Djibouti,DJI,2018,1057198,2755.84
Djibouti,DJI,2019,1073994,2876.04
Djibouti,DJI,2020,1090156,2921.74
Djibouti,DJI,2021,1105557,3062.55
Djibouti,DJI,2022,1120849,3278.14
Djibouti,DJI,2023,1136455,3606.42
Dominica,DMA,1999,68698,4829.24
Dominica,DMA,2000,68346,4879.15
Dominica,DMA,2001,68153,4991.76
Dominica,DMA,2002,68262,4881.14
Dominica,DMA,2003,68442,5016.09
Dominica,DMA,2004,68574,5354.8
Dominica,DMA,2005,68674,5304.13
Dominica,DMA,2006,68742,5677.05
Dominica,DMA,2007,68775,6126.85
Dominica,DMA,2008,68782,6661.47
Dominica,DMA,2009,68787,7109.98
Dominica,DMA,2010,68755,7182.4
Dominica,DMA,2011,68742,7288.5
Dominica,DMA,2012,68888,7054.88
Dominica,DMA,2013,68819,7240.68
Dominica,DMA,2014,69371,7502.12
Dominica,DMA,2015,70007,7724.04
Dominica,DMA,2016,70075,8223.04
Dominica,DMA,2017,70403,7408.09
Dominica,DMA,2018,70823,7833.2
Dominica,DMA,2019,71428,8561.59
Dominica,DMA,2020,71995,7003.47
Dominica,DMA,2021,72412,7668.16
Dominica,DMA,2022,72737,8347.32
Dominica,DMA,2023,73040,8953.9
Dominican Republic,DOM,1999,8411374,2631.74
Dominican Republic,DOM,2000,8540791,2845.85
Dominican Republic,DOM,2001,8669040,2953.25
Dominican Republic,DOM,2002,8795101,3085.52
Dominican Republic,DOM,2003,8919852,2399.5
Dominican Republic,DOM,2004,9043127,2468.44
Dominican Republic,DOM,2005,9164768,3903.82
Dominican Republic,DOM,2006,9284168,4080.05
Dominican Republic,DOM,2007,9402206,4676.08
Dominican Republic,DOM,2008,9522948,5053.33
Dominican Republic,DOM,2009,9648061,5002.15
Dominican Republic,DOM,2010,9775755,5509.57
Dominican Republic,DOM,2011,9903737,5859.38
Dominican Republic,DOM,2012,10030882,6049.47
Dominican Republic,DOM,2013,10157051,6171.3
Dominican Republic,DOM,2014,10282115,6533.67
Dominican Republic,DOM,2015,10405832,6838.94
Dominican Republic,DOM,2016,10527592,7191.07
Dominican Republic,DOM,2017,10647244,7513.5
Dominican Republic,DOM,2018,10765531,7947.16
Dominican Republic,DOM,2019,10881882,8173.34
Dominican Republic,DOM,2020,10999664,7167.91
Dominican Republic,DOM,2021,11117873,8476.75
Dominican Republic,DOM,2022,11228821,10111.25
Dominican Republic,DOM,2023,11332972,10716.01
Ecuador,ECU,1999,12412046,1582.76
Ecuador,ECU,2000,12626507,1389.1
Ecuador,ECU,2001,12845521,1800.4
Ecuador,ECU,2002,13070609,2069.85
Ecuador,ECU,2003,13301184,2328.0
Ecuador,ECU,2004,13534593,2600.37
Ecuador,ECU,2005,13770012,2925.11
Ecuador,ECU,2006,14009061,3261.51
Ecuador,ECU,2007,14251835,3497.71
Ecuador,ECU,2008,14496797,4217.44
Ecuador,ECU,2009,14742766,4076.23
Ecuador,ECU,2010,14989585,4546.58
Ecuador,ECU,2011,15237728,5183.62
Ecuador,ECU,2012,15483883,5666.22
Ecuador,ECU,2013,15722989,6141.98
Ecuador,ECU,2014,15957994,6436.76
Ecuador,ECU,2015,16195902,6002.11
Ecuador,ECU,2016,16439585,5941.23
Ecuador,ECU,2017,16696944,6256.68
Ecuador,ECU,2018,17015672,6316.47
Ecuador,ECU,2019,17343740,6203.73
Ecuador,ECU,2020,17588595,5450.43
Ecuador,ECU,2021,17797737,6036.45
Ecuador,ECU,2022,18001000,6476.64
Ecuador,ECU,2023,18190484,6533.35
"Egypt, Arab Rep.",EGY,1999,69907887,1297.57
"Egypt, Arab Rep.",EGY,2000,71371371,1398.86
"Egypt, Arab Rep.",EGY,2001,72854261,1327.1
"Egypt, Arab Rep.",EGY,2002,74393759,1144.53
"Egypt, Arab Rep.",EGY,2003,75963322,1056.94
"Egypt, Arab Rep.",EGY,2004,77522427,1016.25
"Egypt, Arab Rep.",EGY,2005,79075310,1133.11
"Egypt, Arab Rep.",EGY,2006,80629670,1332.34
"Egypt, Arab Rep.",EGY,2007,82218755,1586.47
"Egypt, Arab Rep.",EGY,2008,83844783,1941.9
"Egypt, Arab Rep.",EGY,2009,85501064,2212.22
"Egypt, Arab Rep.",EGY,2010,87252413,2509.77
"Egypt, Arab Rep.",EGY,2011,89200054,2645.62
"Egypt, Arab Rep.",EGY,2012,91240376,3059.14
"Egypt, Arab Rep.",EGY,2013,93377890,3088.89
"Egypt, Arab Rep.",EGY,2014,95592324,3196.86
"Egypt, Arab Rep.",EGY,2015,97723799,3370.38
"Egypt, Arab Rep.",EGY,2016,99784030,3331.61
"Egypt, Arab Rep.",EGY,2017,101789386,2439.97
"Egypt, Arab Rep.",EGY,2018,103740765,2531.2
"Egypt, Arab Rep.",EGY,2019,105618671,3017.26
"Egypt, Arab Rep.",EGY,2020,107465134,3571.56
"Egypt, Arab Rep.",EGY,2021,109262178,3886.72
"Egypt, Arab Rep.",EGY,2022,110990103,4295.41
"Egypt, Arab Rep.",EGY,2023,112716598,3512.58
El Salvador,SLV,1999,5923852,1904.87
El Salvador,SLV,2000,5958482,1977.84
El Salvador,SLV,2001,5988095,2051.16
El Salvador,SLV,2002,6011275,2106.74
El Salvador,SLV,2003,6026849,2197.48
El Salvador,SLV,2004,6035655,2273.96
El Salvador,SLV,2005,6037817,2434.32
El Salvador,SLV,2006,6034436,2651.43
El Salvador,SLV,2007,6044131,2814.59
El Salvador,SLV,2008,6068099,2964.17
El Salvador,SLV,2009,6091188,2889.69
El Salvador,SLV,2010,6114034,3017.31
El Salvador,SLV,2011,6137349,3304.97
El Salvador,SLV,2012,6161289,3471.05
El Salvador,SLV,2013,6185642,3555.16
El Salvador,SLV,2014,6209526,3638.52
El Salvador,SLV,2015,6231066,3761.51
El Salvador,SLV,2016,6250510,3870.31
El Salvador,SLV,2017,6266654,3986.05
El Salvador,SLV,2018,6276342,4145.86
El Salvador,SLV,2019,6280217,4280.29
El Salvador,SLV,2020,6292731,3960.31
El Salvador,SLV,2021,6314167,4599.68
El Salvador,SLV,2022,6336392,5048.44
El Salvador,SLV,2023,6364943,5344.21
Equatorial Guinea,GNQ,1999,655029,948.23
Equatorial Guinea,GNQ,2000,684977,1527.06
Equatorial Guinea,GNQ,2001,719270,2031.42
Equatorial Guinea,GNQ,2002,754115,2395.85
Equatorial Guinea,GNQ,2003,789681,3146.52
Equatorial Guinea,GNQ,2004,826355,5337.61
Equatorial Guinea,GNQ,2005,864726,9502.86
Equatorial Guinea,GNQ,2006,905418,11140.19
Equatorial Guinea,GNQ,2007,948814,13776.9
Equatorial Guinea,GNQ,2008,994971,19849.72
Equatorial Guinea,GNQ,2009,1043686,14398.77
Equatorial Guinea,GNQ,2010,1094524,14905.51
Equatorial Guinea,GNQ,2011,1144588,18659.42
Equatorial Guinea,GNQ,2012,1193636,18756.43
Equatorial Guinea,GNQ,2013,1243941,17644.59
Equatorial Guinea,GNQ,2014,1295183,16804.92
Equatorial Guinea,GNQ,2015,1346973,9788.98
Equatorial Guinea,GNQ,2016,1398927,8035.31
Equatorial Guinea,GNQ,2017,1450694,8410.4
Equatorial Guinea,GNQ,2018,1502091,8719.19
Equatorial Guinea,GNQ,2019,1553031,7317.39
Equatorial Guinea,GNQ,2020,1596049,6198.94
Equatorial Guinea,GNQ,2021,1634466,7473.93
Equatorial Guinea,GNQ,2022,1674908,8052.26
Equatorial Guinea,GNQ,2023,1714671,7066.62
Eritrea,ERI,1999,2356477,292.35
Eritrea,ERI,2000,2392880,295.2
Eritrea,ERI,2001,2461927,305.6
Eritrea,ERI,2002,2547424,286.3
Eritrea,ERI,2003,2653390,327.98
Eritrea,ERI,2004,2763140,401.37
Eritrea,ERI,2005,2831732,387.9
Eritrea,ERI,2006,2880093,420.53
Eritrea,ERI,2007,2926168,450.41
Eritrea,ERI,2008,3005779,459.18
Eritrea,ERI,2009,3083888,602.06
Eritrea,ERI,2010,3147727,504.97
Eritrea,ERI,2011,3207570,643.79
Eritrea,ERI,2012,3252596,722.19
Eritrea,ERI,2013,3296367,798.75
Eritrea,ERI,2014,3323425,877.7
Eritrea,ERI,2015,3340006,958.37
Eritrea,ERI,2016,3365287,1035.56
Eritrea,ERI,2017,3396933,1109.52
Eritrea,ERI,2018,3445374,1176.35
Eritrea,ERI,2019,3498818,1239.55
Eritrea,ERI,2020,3555868,1299.53
Eritrea,ERI,2021,3620312,1354.84
Eritrea,ERI,2022,3684032,1408.49
Eritrea,ERI,2023,3748901,1459.87
Estonia,EST,1999,1390244,4140.94
Estonia,EST,2000,1396985,4070.61
Estonia,EST,2001,1388115,4505.86
Estonia,EST,2002,1379350,5341.63
Estonia,EST,2003,1370720,7203.52
Estonia,EST,2004,1362550,8914.1
Estonia,EST,2005,1354775,10412.64
Estonia,EST,2006,1346810,12639.4
Estonia,EST,2007,1340680,16744.58
Estonia,EST,2008,1337090,18204.97
Estonia,EST,2009,1334515,14711.74
Estonia,EST,2010,1331475,14663.04
Estonia,EST,2011,1327439,17487.8
Estonia,EST,2012,1322696,17403.21
Estonia,EST,2013,1317997,19056.0
Estonia,EST,2014,1314545,20261.07
Estonia,EST,2015,1315407,17402.04
Estonia,EST,2016,1315790,18295.34
Estonia,EST,2017,1317384,20437.77
Estonia,EST,2018,1321977,23165.85
Estonia,EST,2019,1326898,23581.66
Estonia,EST,2020,1329522,23565.18
Estonia,EST,2021,1330932,27698.48
Estonia,EST,2022,1348840,28114.14
Estonia,EST,2023,1366188,29823.75
Eswatini,SWZ,1999,1018370,1519.97
Eswatini,SWZ,2000,1030496,1686.66
Eswatini,SWZ,2001,1041396,1481.16
Eswatini,SWZ,2002,1050809,1362.97
Eswatini,SWZ,2003,1058797,2075.56
Eswatini,SWZ,2004,1065764,2599.15
Eswatini,SWZ,2005,1071886,2964.97
Eswatini,SWZ,2006,1077735,3053.93
Eswatini,SWZ,2007,1084008,3200.51
Eswatini,SWZ,2008,1089870,3022.46
Eswatini,SWZ,2009,1094886,3270.14
Eswatini,SWZ,2010,1099920,4035.53
Eswatini,SWZ,2011,1105371,4360.96
Eswatini,SWZ,2012,1111444,4396.58
Eswatini,SWZ,2013,1118319,4111.13
Eswatini,SWZ,2014,1125865,3928.52
Eswatini,SWZ,2015,1133936,3583.31
Eswatini,SWZ,2016,1142524,3339.99
Eswatini,SWZ,2017,1151390,3824.05
Eswatini,SWZ,2018,1160428,4021.45
Eswatini,SWZ,2019,1169613,3843.38
Eswatini,SWZ,2020,1180655,3372.9
Eswatini,SWZ,2021,1192271,4068.57
Eswatini,SWZ,2022,1201670,3986.89
Eswatini,SWZ,2023,1210822,3797.3
Ethiopia,ETH,1999,65077579,121.29
Ethiopia,ETH,2000,67031867,122.96
Ethiopia,ETH,2001,69018932,119.26
Ethiopia,ETH,2002,71073215,110.46
Ethiopia,ETH,2003,73168838,117.86
Ethiopia,ETH,2004,75301026,134.54
Ethiopia,ETH,2005,77469940,160.08
Ethiopia,ETH,2006,79691050,191.75
Ethiopia,ETH,2007,81996185,240.35
Ethiopia,ETH,2008,84357105,320.86
Ethiopia,ETH,2009,86755585,373.89
Ethiopia,ETH,2010,89237791,335.44
Ethiopia,ETH,2011,91817929,348.0
Ethiopia,ETH,2012,94451280,458.55
Ethiopia,ETH,2013,97084366,490.79
Ethiopia,ETH,2014,99746766,557.53
Ethiopia,ETH,2015,102471895,630.31
Ethiopia,ETH,2016,105293228,705.62
Ethiopia,ETH,2017,108197950,755.75
Ethiopia,ETH,2018,111129438,758.3
Ethiopia,ETH,2019,114120594,840.45
Ethiopia,ETH,2020,117190911,918.65
Ethiopia,ETH,2021,120283026,925.0
Ethiopia,ETH,2022,123379924,1027.5
Ethiopia,ETH,2023,126527060,1293.78
Faroe Islands,FRO,1999,45203,24947.12
Faroe Islands,FRO,2000,45660,23370.77
Faroe Islands,FRO,2001,46245,25089.59
Faroe Islands,FRO,2002,46813,27238.03
Faroe Islands,FRO,2003,47392,31691.88
Faroe Islands,FRO,2004,47989,35940.96
Faroe Islands,FRO,2005,48291,36440.32
Faroe Islands,FRO,2006,48313,41762.69
Faroe Islands,FRO,2007,48361,48365.74
Faroe Islands,FRO,2008,48411,51431.97
Faroe Islands,FRO,2009,48429,47410.96
Faroe Islands,FRO,2010,48410,48167.67
Faroe Islands,FRO,2011,48386,51786.48
Faroe Islands,FRO,2012,48392,50157.06
Faroe Islands,FRO,2013,48418,55560.13
Faroe Islands,FRO,2014,48465,60126.13
Faroe Islands,FRO,2015,48816,52726.69
Faroe Islands,FRO,2016,49500,56833.92
Faroe Islands,FRO,2017,50230,59328.24
Faroe Islands,FRO,2018,50955,62576.8
Faroe Islands,FRO,2019,51681,63203.74
Faroe Islands,FRO,2020,52415,62234.97
Faroe Islands,FRO,2021,52889,69108.21
Faroe Islands,FRO,2022,53090,66979.28
Faroe Islands,FRO,2023,53270,51552.37
Fiji,FJI,1999,823422,2351.72
Fiji,FJI,2000,832509,2015.86
Fiji,FJI,2001,841320,1964.13
Fiji,FJI,2002,849891,2157.08
Fiji,FJI,2003,858306,2680.27
Fiji,FJI,2004,866694,3124.61
Fiji,FJI,2005,874923,3406.48
Fiji,FJI,2006,883083,3483.6
Fiji,FJI,2007,890648,3793.1
Fiji,FJI,2008,896731,3928.92
Fiji,FJI,2009,901383,3184.69
Fiji,FJI,2010,905169,3469.15
Fiji,FJI,2011,908355,4160.72
Fiji,FJI,2012,911059,4359.79
Fiji,FJI,2013,913453,4586.96
Fiji,FJI,2014,915560,5305.06
Fiji,FJI,2015,917200,5105.19
Fiji,FJI,2016,918371,5368.43
Fiji,FJI,2017,919019,5825.2
Fiji,FJI,2018,918996,6073.39
Fiji,FJI,2019,918465,5927.72
Fiji,FJI,2020,920422,4815.69
Fiji,FJI,2021,924610,4656.05
Fiji,FJI,2022,929766,5356.16
Fiji,FJI,2023,936375,5868.16
Finland,FIN,1999,5165474,26186.19
Finland,FIN,2000,5176209,24345.91
Finland,FIN,2001,5188008,24967.79
Finland,FIN,2002,5200598,26997.75
Finland,FIN,2003,5213014,32927.68
Finland,FIN,2004,5228172,37772.18
Finland,FIN,2005,5246096,39054.85
Finland,FIN,2006,5266268,41222.6
Finland,FIN,2007,5288720,48476.39
Finland,FIN,2008,5313399,53772.79
Finland,FIN,2009,5338871,47481.48
Finland,FIN,2010,5363352,46505.3
Finland,FIN,2011,5388272,51148.93
Finland,FIN,2012,5413971,47708.06
Finland,FIN,2013,5438972,49892.22
Finland,FIN,2014,5461512,50327.24
Finland,FIN,2015,5479531,42801.91
Finland,FIN,2016,5495303,43814.03
Finland,FIN,2017,5508214,46412.14
Finland,FIN,2018,5515525,49987.63
Finland,FIN,2019,5521606,48629.86
Finland,FIN,2020,5529543,49169.72
Finland,FIN,2021,5541017,53504.69
Finland,FIN,2022,5556106,50734.71
Finland,FIN,2023,5584264,53755.91
France,FRA,1999,60504420,24678.39
France,FRA,2000,60921384,22416.43
France,FRA,2001,61367388,22449.34
France,FRA,2002,61816234,24288.27
France,FRA,2003,62256970,29627.92
France,FRA,2004,62716306,33797.16
France,FRA,2005,63188395,34768.18
France,FRA,2006,63628261,36470.21
France,FRA,2007,64021737,41557.62
France,FRA,2008,64379696,45515.96
France,FRA,2009,64710879,41737.76
France,FRA,2010,65030575,40676.06
France,FRA,2011,65345233,43846.47
France,FRA,2012,65662240,40870.85
France,FRA,2013,66002289,42602.72
France,FRA,2014,66312067,43068.55
France,FRA,2015,66548272,36652.92
France,FRA,2016,66724104,37062.53
France,FRA,2017,66918020,38781.05
France,FRA,2018,67158348,41557.85
France,FRA,2019,67388001,40494.9
France,FRA,2020,67571107,39179.74
France,FRA,2021,67764304,43671.31
France,FRA,2022,67971311,40886.25
France,FRA,2023,68170228,44460.82
French Polynesia,PYF,1999,246821,15847.93
French Polynesia,PYF,2000,250927,14346.19
French Polynesia,PYF,2001,255049,14012.24
French Polynesia,PYF,2002,259137,15302.35
French Polynesia,PYF,2003,263173,18724.49
French Polynesia,PYF,2004,267132,20829.07
French Polynesia,PYF,2005,271060,21047.19
French Polynesia,PYF,2006,274901,21382.24
French Polynesia,PYF,2007,278178,23837.82
French Polynesia,PYF,2008,280558,25437.67
French Polynesia,PYF,2009,282283,23326.09
French Polynesia,PYF,2010,283788,21447.86
French Polynesia,PYF,2011,285265,21747.99
French Polynesia,PYF,2012,286584,19864.54
French Polynesia,PYF,2013,288032,20941.52
French Polynesia,PYF,2014,289873,21223.08
French Polynesia,PYF,2015,291787,18252.51
French Polynesia,PYF,2016,293541,18726.64
French Polynesia,PYF,2017,295450,19743.96
French Polynesia,PYF,2018,297606,20614.89
French Polynesia,PYF,2019,299717,20093.21
French Polynesia,PYF,2020,301920,19185.7
French Polynesia,PYF,2021,304032,20230.24
French Polynesia,PYF,2022,306279,18984.85
French Polynesia,PYF,2023,308872,16961.16
Gabon,GAB,1999,1240764,3758.16
Gabon,GAB,2000,1272935,3991.16
Gabon,GAB,2001,1306590,3844.56
Gabon,GAB,2002,1341696,3976.65
Gabon,GAB,2003,1378398,4724.25
Gabon,GAB,2004,1417110,5483.14
Gabon,GAB,2005,1458353,6570.96
Gabon,GAB,2006,1502534,6873.45
Gabon,GAB,2007,1549774,8036.92
Gabon,GAB,2008,1599978,9732.23
Gabon,GAB,2009,1653542,7325.91
Gabon,GAB,2010,1711105,8399.6
Gabon,GAB,2011,1772500,10273.8
Gabon,GAB,2012,1836705,9348.51
Gabon,GAB,2013,1902226,9250.08
Gabon,GAB,2014,1966855,9255.37
Gabon,GAB,2015,2028517,7090.45
Gabon,GAB,2016,2086206,6722.2
Gabon,GAB,2017,2140215,6975.7
Gabon,GAB,2018,2192012,7694.91
Gabon,GAB,2019,2242785,7523.86
Gabon,GAB,2020,2292573,6680.08
Gabon,GAB,2021,2341179,8635.8
Gabon,GAB,2022,2388992,8820.35
Gabon,GAB,2023,2436566,8420.1
"Gambia, The",GMB,1999,1396499,583.4
"Gambia, The",GMB,2000,1437539,544.62
"Gambia, The",GMB,2001,1479449,464.64
"Gambia, The",GMB,2002,1522223,379.86
"Gambia, The",GMB,2003,1566257,310.96
"Gambia, The",GMB,2004,1612225,596.63
"Gambia, The",GMB,2005,1660368,618.96
"Gambia, The",GMB,2006,1711294,615.97
"Gambia, The",GMB,2007,1764883,725.09
"Gambia, The",GMB,2008,1820542,857.86
"Gambia, The",GMB,2009,1878119,772.12
"Gambia, The",GMB,2010,1937275,796.63
"Gambia, The",GMB,2011,1998212,705.48
"Gambia, The",GMB,2012,2061014,686.56
"Gambia, The",GMB,2013,2124869,647.39
"Gambia, The",GMB,2014,2189019,561.65
"Gambia, The",GMB,2015,2253133,611.67
"Gambia, The",GMB,2016,2317206,640.68
"Gambia, The",GMB,2017,2381182,632.0
"Gambia, The",GMB,2018,2444916,683.32
"Gambia, The",GMB,2019,2508883,722.88
"Gambia, The",GMB,2020,2573995,704.03
"Gambia, The",GMB,2021,2639916,762.96
"Gambia, The",GMB,2022,2705992,803.81
"Gambia, The",GMB,2023,2773168,843.77
Georgia,GEO,1999,4157192,673.54
Georgia,GEO,2000,4077131,749.91
Georgia,GEO,2001,4014373,801.98
Georgia,GEO,2002,3978515,853.53
Georgia,GEO,2003,3951736,1010.03
Georgia,GEO,2004,3927340,1305.05
Georgia,GEO,2005,3902469,1642.78
Georgia,GEO,2006,3880347,1996.02
Georgia,GEO,2007,3860158,2635.37
Georgia,GEO,2008,3848449,3324.75
Georgia,GEO,2009,3814419,2822.69
Georgia,GEO,2010,3786695,3281.73
Georgia,GEO,2011,3756441,4119.67
Georgia,GEO,2012,3728874,4530.7
Georgia,GEO,2013,3717668,4712.0
Georgia,GEO,2014,3719414,4830.33
Georgia,GEO,2015,3725276,4086.62
Georgia,GEO,2016,3727505,4143.4
Georgia,GEO,2017,3728004,4418.75
Georgia,GEO,2018,3726549,4804.05
Georgia,GEO,2019,3720161,4741.28
Georgia,GEO,2020,3722716,4300.86
Georgia,GEO,2021,3708610,5083.61
Georgia,GEO,2022,3712502,6729.85
Georgia,GEO,2023,3760365,8120.36
Germany,DEU,1999,82100243,26734.94
Germany,DEU,2000,82211508,23694.76
Germany,DEU,2001,82349925,23628.33
Germany,DEU,2002,82488495,25197.27
Germany,DEU,2003,82534176,30310.36
Germany,DEU,2004,82516260,34106.66
Germany,DEU,2005,82469422,34520.24
Germany,DEU,2006,82376451,36353.88
Germany,DEU,2007,82266372,41640.08
Germany,DEU,2008,82110097,45612.71
Germany,DEU,2009,81902307,41650.37
Germany,DEU,2010,81776930,41572.46
Germany,DEU,2011,80274983,46705.9
Germany,DEU,2012,80425823,43855.85
Germany,DEU,2013,80645605,46298.92
Germany,DEU,2014,80982500,48023.87
Germany,DEU,2015,81686611,41103.26
Germany,DEU,2016,82348669,42136.12
Germany,DEU,2017,82657002,44652.59
Germany,DEU,2018,82905782,47939.28
Germany,DEU,2019,83092962,46805.14
Germany,DEU,2020,83160871,46749.48
Germany,DEU,2021,83196078,51426.75
Germany,DEU,2022,83797985,48717.99
Germany,DEU,2023,84482267,52745.76
Ghana,GHA,1999,19176791,402.47
Ghana,GHA,2000,19665502,253.38
Ghana,GHA,2001,20195577,263.17
Ghana,GHA,2002,20758326,297.05
Ghana,GHA,2003,21329514,357.85
Ghana,GHA,2004,21906444,405.42
Ghana,GHA,2005,22496951,477.6
Ghana,GHA,2006,23098586,904.17
Ghana,GHA,2007,23708320,1047.2
Ghana,GHA,2008,24326087,1178.96
Ghana,GHA,2009,24950762,1044.0
Ghana,GHA,2010,25574719,1258.96
Ghana,GHA,2011,26205941,1501.06
Ghana,GHA,2012,26858762,1536.62
Ghana,GHA,2013,27525597,2282.41
Ghana,GHA,2014,28196358,1942.92
Ghana,GHA,2015,28870939,1711.27
Ghana,GHA,2016,29554303,1900.4
Ghana,GHA,2017,30222262,1998.72
Ghana,GHA,2018,30870641,2180.03
Ghana,GHA,2019,31522290,2167.93
Ghana,GHA,2020,32180401,2176.58
Ghana,GHA,2021,32833031,2422.09
Ghana,GHA,2022,33475870,2218.41
Ghana,GHA,2023,34121985,2238.16
Gibraltar,GIB,1999,27695,2849512.87
Gibraltar,GIB,2000,27741,2936596.51
Gibraltar,GIB,2001,27721,3030590.11
Gibraltar,GIB,2002,27892,3103321.85
Gibraltar,GIB,2003,28301,3148465.34
Gibraltar,GIB,2004,28716,3191655.6
Gibraltar,GIB,2005,29155,3230953.42
Gibraltar,GIB,2006,29587,3269858.78
Gibraltar,GIB,2007,29996,3310180.57
Gibraltar,GIB,2008,30398,3350188.86
Gibraltar,GIB,2009,30819,3387063.36
Gibraltar,GIB,2010,31262,3420535.16
Gibraltar,GIB,2011,31701,3453507.3
Gibraltar,GIB,2012,32160,3483411.05
Gibraltar,GIB,2013,32411,3535014.78
Gibraltar,GIB,2014,32452,3609029.61
Gibraltar,GIB,2015,32520,3679799.92
Gibraltar,GIB,2016,32565,3752923.63
Gibraltar,GIB,2017,32602,3826784.33
Gibraltar,GIB,2018,32648,3899402.33
Gibraltar,GIB,2019,32685,3972909.65
Gibraltar,GIB,2020,32709,4047858.9
Gibraltar,GIB,2021,32669,4130774.78
Gibraltar,GIB,2022,32649,4211312.63
Gibraltar,GIB,2023,32688,4284202.48
Greece,GRC,1999,10761698,13249.66
Greece,GRC,2000,10805808,12072.93
Greece,GRC,2001,10862132,12549.04
Greece,GRC,2002,10902022,14177.57
Greece,GRC,2003,10928070,18518.38
Greece,GRC,2004,10955141,21995.48
Greece,GRC,2005,10987314,22560.15
Greece,GRC,2006,11020362,24821.94
Greece,GRC,2007,11048473,28863.97
Greece,GRC,2008,11077841,32127.98
Greece,GRC,2009,11107017,29828.76
Greece,GRC,2010,11121341,26716.65
Greece,GRC,2011,11104899,25483.88
Greece,GRC,2012,11045011,21913.0
Greece,GRC,2013,10965211,21787.79
Greece,GRC,2014,10892413,21616.71
Greece,GRC,2015,10820883,18083.88
Greece,GRC,2016,10775971,17923.97
Greece,GRC,2017,10754679,18582.09
Greece,GRC,2018,10732882,19756.99
Greece,GRC,2019,10721582,19143.89
Greece,GRC,2020,10698599,17617.29
Greece,GRC,2021,10569207,20310.68
Greece,GRC,2022,10426919,20867.27
Greece,GRC,2023,10361295,22990.01
Greenland,GRL,1999,56100,20170.32
Greenland,GRL,2000,56200,19004.0
Greenland,GRL,2001,56350,19275.43
Greenland,GRL,2002,56609,20652.84
Greenland,GRL,2003,56765,27459.88
Greenland,GRL,2004,56911,32023.68
Greenland,GRL,2005,56935,32489.73
Greenland,GRL,2006,56774,35458.25
Greenland,GRL,2007,56555,39780.94
Greenland,GRL,2008,56328,44366.79
Greenland,GRL,2009,56323,44918.84
Greenland,GRL,2010,56905,43988.53
Greenland,GRL,2011,56890,47186.88
Greenland,GRL,2012,56810,45936.96
Greenland,GRL,2013,56483,47535.49
Greenland,GRL,2014,56295,50485.22
Greenland,GRL,2015,56114,44536.35
Greenland,GRL,2016,56186,48181.75
Greenland,GRL,2017,56172,50765.75
Greenland,GRL,2018,56023,54545.14
Greenland,GRL,2019,56225,53309.2
Greenland,GRL,2020,56367,54693.08
Greenland,GRL,2021,56653,57116.3
Greenland,GRL,2022,56661,40907.79
Greenland,GRL,2023,56865,24618.71
Grenada,GRD,1999,106823,4512.22
Grenada,GRD,2000,107432,4840.68
Grenada,GRD,2001,107936,4821.78
Grenada,GRD,2002,108231,4992.44
Grenada,GRD,2003,108740,5435.15
Grenada,GRD,2004,109516,5470.6
Grenada,GRD,2005,110254,6308.67
Grenada,GRD,2006,110988,6295.28
Grenada,GRD,2007,111725,6790.63
Grenada,GRD,2008,112478,7343.45
Grenada,GRD,2009,113249,6810.44
Grenada,GRD,2010,114039,6760.97
Grenada,GRD,2011,114918,6775.75
Grenada,GRD,2012,115912,6900.77
Grenada,GRD,2013,116945,7205.25
Grenada,GRD,2014,117972,7726.38
Grenada,GRD,2015,118980,8379.62
Grenada,GRD,2016,119966,8849.51
Grenada,GRD,2017,120921,9309.26
Grenada,GRD,2018,121838,9574.31
Grenada,GRD,2019,122724,9887.92
Grenada,GRD,2020,123663,8437.54
Grenada,GRD,2021,124610,9010.51
Grenada,GRD,2022,125438,9762.41
Grenada,GRD,2023,126183,10463.65
Guam,GUM,1999,158395,11608.64
Guam,GUM,2000,160188,14715.0
Guam,GUM,2001,161524,17802.83
Guam,GUM,2002,162563,20878.06
Guam,GUM,2003,163385,21844.11
Guam,GUM,2004,164004,23590.89
Guam,GUM,2005,164430,25621.85
Guam,GUM,2006,164675,25735.54
Guam,GUM,2007,164763,26686.82
Guam,GUM,2008,164725,28277.43
Guam,GUM,2009,164580,29335.28
Guam,GUM,2010,164905,30011.22
Guam,GUM,2011,165649,30087.72
Guam,GUM,2012,166392,31642.15
Guam,GUM,2013,167054,32318.89
Guam,GUM,2014,167543,33483.94
Guam,GUM,2015,167978,34522.38
