,Pclass,Sex,Age,SibSp,Parch,Embarked,Survived
868,3,male,30,0,0,S,0
869,3,male,4,1,1,S,1
870,3,male,26,0,0,S,0
871,1,female,47,1,1,S,1
872,1,male,33,0,0,S,0
873,3,male,47,0,0,S,0
874,2,female,28,1,0,C,1
875,3,female,15,0,0,C,1
876,3,male,20,0,0,S,0
877,3,male,19,0,0,S,0
878,3,male,30,0,0,S,0
879,1,female,56,0,1,C,1
880,2,female,25,0,1,S,1
881,3,male,33,0,0,S,0
882,3,female,22,0,0,S,0
883,2,male,28,0,0,S,0
884,3,male,25,0,0,S,0
885,3,female,39,0,5,Q,0
886,2,male,27,0,0,S,0
887,1,female,19,0,0,S,1
888,3,female,30,1,2,S,0
889,1,male,26,0,0,C,1
890,3,male,32,0,0,Q,0
